,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
255,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,2/3/20,2020-02-03,13.000000000000002
256,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,2/4/20,2020-02-04,14.0
257,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,2/5/20,2020-02-05,15.0
258,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,2/6/20,2020-02-06,16.0
259,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,2/7/20,2020-02-07,17.0
260,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,2/8/20,2020-02-08,18.0
261,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,2,2/9/20,2020-02-09,19.0
262,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,2,2/10/20,2020-02-10,20.0
263,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,2,2/11/20,2020-02-11,21.0
264,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,2,2/12/20,2020-02-12,22.0
265,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,3,2/13/20,2020-02-13,23.000000000000004
266,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,3,2/14/20,2020-02-14,24.000000000000004
267,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,3,2/15/20,2020-02-15,25.000000000000004
268,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,3,2/16/20,2020-02-16,26.0
269,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,3,2/17/20,2020-02-17,27.0
270,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,0,1/22/20,2020-01-22,1.0
271,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,0,1/23/20,2020-01-23,2.0
272,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,1,1/24/20,2020-01-24,3.0
273,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,1,1/25/20,2020-01-25,4.0
274,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,1,1/26/20,2020-01-26,5.0
275,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,1,1/27/20,2020-01-27,6.0
276,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,1,1/28/20,2020-01-28,7.000000000000001
277,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,1,1/29/20,2020-01-29,8.0
278,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,2,1/30/20,2020-01-30,9.0
279,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,2,1/31/20,2020-01-31,10.0
280,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,2,2/1/20,2020-02-01,11.0
281,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,2,2/2/20,2020-02-02,12.000000000000002
282,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,2,2/3/20,2020-02-03,13.000000000000002
283,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,2,2/4/20,2020-02-04,14.0
284,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,2,2/5/20,2020-02-05,15.0
285,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,3,2/6/20,2020-02-06,16.0
286,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,3,2/7/20,2020-02-07,17.0
287,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,5,2/8/20,2020-02-08,18.0
288,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,6,2/9/20,2020-02-09,19.0
289,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,7,2/10/20,2020-02-10,20.0
290,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,8,2/11/20,2020-02-11,21.0
291,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,8,2/12/20,2020-02-12,22.0
292,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,9,2/13/20,2020-02-13,23.000000000000004
293,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,11,2/14/20,2020-02-14,24.000000000000004
294,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,11,2/15/20,2020-02-15,25.000000000000004
295,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,11,2/16/20,2020-02-16,26.0
296,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,11,2/17/20,2020-02-17,27.0
297,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,0,1/22/20,2020-01-22,1.0
298,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,0,1/23/20,2020-01-23,2.0
299,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,0,1/24/20,2020-01-24,3.0
300,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,0,1/25/20,2020-01-25,4.0
301,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,1,1/26/20,2020-01-26,5.0
302,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,1,1/27/20,2020-01-27,6.0
303,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,1,1/28/20,2020-01-28,7.000000000000001
304,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,1/29/20,2020-01-29,8.0
305,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,1/30/20,2020-01-30,9.0
306,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,1/31/20,2020-01-31,10.0
307,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,2/1/20,2020-02-01,11.0
308,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,2/2/20,2020-02-02,12.000000000000002
309,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,2/3/20,2020-02-03,13.000000000000002
310,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,2/4/20,2020-02-04,14.0
311,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,2/5/20,2020-02-05,15.0
312,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,2/6/20,2020-02-06,16.0
313,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,3,2/7/20,2020-02-07,17.0
314,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,4,2/8/20,2020-02-08,18.0
315,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,6,2/9/20,2020-02-09,19.0
316,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,6,2/10/20,2020-02-10,20.0
317,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,7,2/11/20,2020-02-11,21.0
318,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,8,2/12/20,2020-02-12,22.0
319,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,10,2/13/20,2020-02-13,23.000000000000004
320,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,11,2/14/20,2020-02-14,24.000000000000004
321,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,13,2/15/20,2020-02-15,25.000000000000004
322,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,13,2/16/20,2020-02-16,26.0
323,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,16,2/17/20,2020-02-17,27.0
324,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,17,1/22/20,2020-01-22,1.0
325,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,17,1/23/20,2020-01-23,2.0
326,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,24,1/24/20,2020-01-24,3.0
327,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,40,1/25/20,2020-01-25,4.0
328,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,52,1/26/20,2020-01-26,5.0
329,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,76,1/27/20,2020-01-27,6.0
330,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,125,1/28/20,2020-01-28,7.000000000000001
331,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,125,1/29/20,2020-01-29,8.0
332,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,162,1/30/20,2020-01-30,9.0
333,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,204,1/31/20,2020-01-31,10.0
334,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,249,2/1/20,2020-02-01,11.0
335,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,350,2/2/20,2020-02-02,12.000000000000002
336,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,414,2/3/20,2020-02-03,13.000000000000002
337,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,479,2/4/20,2020-02-04,14.0
338,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,549,2/5/20,2020-02-05,15.0
339,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,618,2/6/20,2020-02-06,16.0
340,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,699,2/7/20,2020-02-07,17.0
341,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,780,2/8/20,2020-02-08,18.0
342,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,871,2/9/20,2020-02-09,19.0
343,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,974,2/10/20,2020-02-10,20.0
344,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,1068,2/11/20,2020-02-11,21.0
345,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,1068,2/12/20,2020-02-12,22.0
346,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,1310,2/13/20,2020-02-13,23.000000000000004
347,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,1457,2/14/20,2020-02-14,24.000000000000004
348,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,1596,2/15/20,2020-02-15,25.000000000000004
349,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,1696,2/16/20,2020-02-16,26.0
350,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,1789,2/17/20,2020-02-17,27.0
351,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/22/20,2020-01-22,1.0
352,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/23/20,2020-01-23,2.0
353,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/24/20,2020-01-24,3.0
354,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/25/20,2020-01-25,4.0
355,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/26/20,2020-01-26,5.0
356,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/27/20,2020-01-27,6.0
357,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/28/20,2020-01-28,7.000000000000001
358,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/29/20,2020-01-29,8.0
359,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/30/20,2020-01-30,9.0
360,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/31/20,2020-01-31,10.0
361,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,2/1/20,2020-02-01,11.0
362,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,2/2/20,2020-02-02,12.000000000000002
363,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,2/3/20,2020-02-03,13.000000000000002
364,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,2/4/20,2020-02-04,14.0
365,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,2/5/20,2020-02-05,15.0
366,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,2/6/20,2020-02-06,16.0
367,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,2/7/20,2020-02-07,17.0
368,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,1,2/8/20,2020-02-08,18.0
369,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,1,2/9/20,2020-02-09,19.0
370,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,1,2/10/20,2020-02-10,20.0
371,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,1,2/11/20,2020-02-11,21.0
372,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,2,2/12/20,2020-02-12,22.0
373,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,2,2/13/20,2020-02-13,23.000000000000004
374,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,2,2/14/20,2020-02-14,24.000000000000004
375,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,2,2/15/20,2020-02-15,25.000000000000004
376,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,3,2/16/20,2020-02-16,26.0
377,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,3,2/17/20,2020-02-17,27.0
378,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/22/20,2020-01-22,1.0
379,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/23/20,2020-01-23,2.0
380,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/24/20,2020-01-24,3.0
381,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/25/20,2020-01-25,4.0
382,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/26/20,2020-01-26,5.0
383,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/27/20,2020-01-27,6.0
384,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/28/20,2020-01-28,7.000000000000001
385,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/29/20,2020-01-29,8.0
386,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/30/20,2020-01-30,9.0
387,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/31/20,2020-01-31,10.0
388,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/1/20,2020-02-01,11.0
389,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/2/20,2020-02-02,12.000000000000002
390,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/3/20,2020-02-03,13.000000000000002
391,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/4/20,2020-02-04,14.0
392,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/5/20,2020-02-05,15.0
393,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/6/20,2020-02-06,16.0
394,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/7/20,2020-02-07,17.0
395,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/8/20,2020-02-08,18.0
396,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/9/20,2020-02-09,19.0
397,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/10/20,2020-02-10,20.0
398,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/11/20,2020-02-11,21.0
399,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/12/20,2020-02-12,22.0
400,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/13/20,2020-02-13,23.000000000000004
401,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/14/20,2020-02-14,24.000000000000004
402,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/15/20,2020-02-15,25.000000000000004
403,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/16/20,2020-02-16,26.0
404,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/17/20,2020-02-17,27.0
405,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/22/20,2020-01-22,1.0
406,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/23/20,2020-01-23,2.0
407,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/24/20,2020-01-24,3.0
408,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/25/20,2020-01-25,4.0
409,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/26/20,2020-01-26,5.0
410,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/27/20,2020-01-27,6.0
411,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/28/20,2020-01-28,7.000000000000001
412,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/29/20,2020-01-29,8.0
413,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/30/20,2020-01-30,9.0
414,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/31/20,2020-01-31,10.0
415,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/1/20,2020-02-01,11.0
416,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/2/20,2020-02-02,12.000000000000002
417,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/3/20,2020-02-03,13.000000000000002
418,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/4/20,2020-02-04,14.0
419,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/5/20,2020-02-05,15.0
420,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/6/20,2020-02-06,16.0
421,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/7/20,2020-02-07,17.0
422,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/8/20,2020-02-08,18.0
423,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/9/20,2020-02-09,19.0
424,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/10/20,2020-02-10,20.0
425,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/11/20,2020-02-11,21.0
426,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/12/20,2020-02-12,22.0
427,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/13/20,2020-02-13,23.000000000000004
428,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/14/20,2020-02-14,24.000000000000004
429,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/15/20,2020-02-15,25.000000000000004
430,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/16/20,2020-02-16,26.0
431,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/17/20,2020-02-17,27.0
432,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,1/22/20,2020-01-22,1.0
433,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,1/23/20,2020-01-23,2.0
434,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,1/24/20,2020-01-24,3.0
435,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,1/25/20,2020-01-25,4.0
436,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,1/26/20,2020-01-26,5.0
437,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,1/27/20,2020-01-27,6.0
438,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,1/28/20,2020-01-28,7.000000000000001
439,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,1/29/20,2020-01-29,8.0
440,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,1/30/20,2020-01-30,9.0
441,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,1/31/20,2020-01-31,10.0
442,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/1/20,2020-02-01,11.0
443,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/2/20,2020-02-02,12.000000000000002
444,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/3/20,2020-02-03,13.000000000000002
445,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/4/20,2020-02-04,14.0
446,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/5/20,2020-02-05,15.0
447,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/6/20,2020-02-06,16.0
448,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/7/20,2020-02-07,17.0
449,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/8/20,2020-02-08,18.0
450,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/9/20,2020-02-09,19.0
451,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/10/20,2020-02-10,20.0
452,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/11/20,2020-02-11,21.0
453,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/12/20,2020-02-12,22.0
454,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/13/20,2020-02-13,23.000000000000004
455,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/14/20,2020-02-14,24.000000000000004
456,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/15/20,2020-02-15,25.000000000000004
457,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/16/20,2020-02-16,26.0
458,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/17/20,2020-02-17,27.0
459,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/22/20,2020-01-22,1.0
460,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/23/20,2020-01-23,2.0
461,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/24/20,2020-01-24,3.0
462,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/25/20,2020-01-25,4.0
463,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/26/20,2020-01-26,5.0
464,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/27/20,2020-01-27,6.0
465,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/28/20,2020-01-28,7.000000000000001
466,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/29/20,2020-01-29,8.0
467,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/30/20,2020-01-30,9.0
468,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/31/20,2020-01-31,10.0
469,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,2/1/20,2020-02-01,11.0
470,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,2/2/20,2020-02-02,12.000000000000002
471,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,2/3/20,2020-02-03,13.000000000000002
472,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,2/4/20,2020-02-04,14.0
473,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,2/5/20,2020-02-05,15.0
474,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,2/6/20,2020-02-06,16.0
475,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/7/20,2020-02-07,17.0
476,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/8/20,2020-02-08,18.0
477,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/9/20,2020-02-09,19.0
478,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/10/20,2020-02-10,20.0
479,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/11/20,2020-02-11,21.0
480,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/12/20,2020-02-12,22.0
481,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/13/20,2020-02-13,23.000000000000004
482,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/14/20,2020-02-14,24.000000000000004
483,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/15/20,2020-02-15,25.000000000000004
484,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/16/20,2020-02-16,26.0
485,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/17/20,2020-02-17,27.0
486,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/22/20,2020-01-22,1.0
487,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/23/20,2020-01-23,2.0
488,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/24/20,2020-01-24,3.0
489,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/25/20,2020-01-25,4.0
490,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/26/20,2020-01-26,5.0
491,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/27/20,2020-01-27,6.0
492,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/28/20,2020-01-28,7.000000000000001
493,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/29/20,2020-01-29,8.0
494,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/30/20,2020-01-30,9.0
495,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/31/20,2020-01-31,10.0
496,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/1/20,2020-02-01,11.0
497,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/2/20,2020-02-02,12.000000000000002
