,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
455,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,1/29/20,2020-01-29,8.0
456,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,1/30/20,2020-01-30,9.0
457,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,1/31/20,2020-01-31,10.0
458,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/1/20,2020-02-01,11.0
459,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/2/20,2020-02-02,12.000000000000002
460,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/3/20,2020-02-03,13.000000000000002
461,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/4/20,2020-02-04,14.0
462,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/5/20,2020-02-05,15.0
463,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/6/20,2020-02-06,16.0
464,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/7/20,2020-02-07,17.0
465,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/8/20,2020-02-08,18.0
466,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,0,2/9/20,2020-02-09,19.0
467,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/10/20,2020-02-10,20.0
468,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/11/20,2020-02-11,21.0
469,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/12/20,2020-02-12,22.0
470,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/13/20,2020-02-13,23.000000000000004
471,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/14/20,2020-02-14,24.000000000000004
472,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/15/20,2020-02-15,25.000000000000004
473,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/16/20,2020-02-16,26.0
474,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/17/20,2020-02-17,27.0
475,Jiangxi,Jiangxi Mainland China,Mainland China,27.614009999999997,115.7221,1,2/18/20,2020-02-18,28.0
476,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/22/20,2020-01-22,1.0
477,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/23/20,2020-01-23,2.0
478,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/24/20,2020-01-24,3.0
479,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/25/20,2020-01-25,4.0
480,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/26/20,2020-01-26,5.0
481,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/27/20,2020-01-27,6.0
482,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/28/20,2020-01-28,7.000000000000001
483,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/29/20,2020-01-29,8.0
484,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/30/20,2020-01-30,9.0
485,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/31/20,2020-01-31,10.0
486,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,2/1/20,2020-02-01,11.0
487,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,2/2/20,2020-02-02,12.000000000000002
488,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,2/3/20,2020-02-03,13.000000000000002
489,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,2/4/20,2020-02-04,14.0
490,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,2/5/20,2020-02-05,15.0
491,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,2/6/20,2020-02-06,16.0
492,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/7/20,2020-02-07,17.0
493,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/8/20,2020-02-08,18.0
494,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/9/20,2020-02-09,19.0
495,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/10/20,2020-02-10,20.0
496,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/11/20,2020-02-11,21.0
497,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/12/20,2020-02-12,22.0
498,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/13/20,2020-02-13,23.000000000000004
499,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/14/20,2020-02-14,24.000000000000004
500,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/15/20,2020-02-15,25.000000000000004
501,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/16/20,2020-02-16,26.0
502,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/17/20,2020-02-17,27.0
503,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,2/18/20,2020-02-18,28.0
504,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/22/20,2020-01-22,1.0
505,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/23/20,2020-01-23,2.0
506,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/24/20,2020-01-24,3.0
507,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/25/20,2020-01-25,4.0
508,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/26/20,2020-01-26,5.0
509,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/27/20,2020-01-27,6.0
510,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/28/20,2020-01-28,7.000000000000001
511,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/29/20,2020-01-29,8.0
512,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/30/20,2020-01-30,9.0
513,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,1/31/20,2020-01-31,10.0
514,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/1/20,2020-02-01,11.0
515,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/2/20,2020-02-02,12.000000000000002
516,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/3/20,2020-02-03,13.000000000000002
517,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/4/20,2020-02-04,14.0
518,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/5/20,2020-02-05,15.0
519,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/6/20,2020-02-06,16.0
520,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/7/20,2020-02-07,17.0
521,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/8/20,2020-02-08,18.0
522,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/9/20,2020-02-09,19.0
523,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/10/20,2020-02-10,20.0
524,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/11/20,2020-02-11,21.0
525,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,1,2/12/20,2020-02-12,22.0
526,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,1,2/13/20,2020-02-13,23.000000000000004
527,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,1,2/14/20,2020-02-14,24.000000000000004
528,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,1,2/15/20,2020-02-15,25.000000000000004
529,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,1,2/16/20,2020-02-16,26.0
530,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,1,2/17/20,2020-02-17,27.0
531,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,1,2/18/20,2020-02-18,28.0
532,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/22/20,2020-01-22,1.0
533,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/23/20,2020-01-23,2.0
534,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/24/20,2020-01-24,3.0
535,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/25/20,2020-01-25,4.0
536,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/26/20,2020-01-26,5.0
537,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/27/20,2020-01-27,6.0
538,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/28/20,2020-01-28,7.000000000000001
539,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/29/20,2020-01-29,8.0
540,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/30/20,2020-01-30,9.0
541,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/31/20,2020-01-31,10.0
542,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/1/20,2020-02-01,11.0
543,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/2/20,2020-02-02,12.000000000000002
544,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/3/20,2020-02-03,13.000000000000002
545,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/4/20,2020-02-04,14.0
546,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/5/20,2020-02-05,15.0
547,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/6/20,2020-02-06,16.0
548,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/7/20,2020-02-07,17.0
549,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/8/20,2020-02-08,18.0
550,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/9/20,2020-02-09,19.0
551,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/10/20,2020-02-10,20.0
552,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/11/20,2020-02-11,21.0
553,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/12/20,2020-02-12,22.0
554,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/13/20,2020-02-13,23.000000000000004
555,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/14/20,2020-02-14,24.000000000000004
556,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/15/20,2020-02-15,25.000000000000004
557,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/16/20,2020-02-16,26.0
558,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/17/20,2020-02-17,27.0
559,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/18/20,2020-02-18,28.0
560,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/22/20,2020-01-22,1.0
561,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/23/20,2020-01-23,2.0
562,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/24/20,2020-01-24,3.0
563,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/25/20,2020-01-25,4.0
564,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/26/20,2020-01-26,5.0
565,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/27/20,2020-01-27,6.0
566,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/28/20,2020-01-28,7.000000000000001
567,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/29/20,2020-01-29,8.0
568,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/30/20,2020-01-30,9.0
569,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/31/20,2020-01-31,10.0
570,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/1/20,2020-02-01,11.0
571,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/2/20,2020-02-02,12.000000000000002
572,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/3/20,2020-02-03,13.000000000000002
573,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/4/20,2020-02-04,14.0
574,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/5/20,2020-02-05,15.0
575,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/6/20,2020-02-06,16.0
576,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/7/20,2020-02-07,17.0
577,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/8/20,2020-02-08,18.0
578,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/9/20,2020-02-09,19.0
579,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/10/20,2020-02-10,20.0
580,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/11/20,2020-02-11,21.0
581,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/12/20,2020-02-12,22.0
582,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/13/20,2020-02-13,23.000000000000004
583,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/14/20,2020-02-14,24.000000000000004
584,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/15/20,2020-02-15,25.000000000000004
585,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/16/20,2020-02-16,26.0
586,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/17/20,2020-02-17,27.0
587,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/18/20,2020-02-18,28.0
588,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/22/20,2020-01-22,1.0
589,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/23/20,2020-01-23,2.0
590,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/24/20,2020-01-24,3.0
591,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/25/20,2020-01-25,4.0
592,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/26/20,2020-01-26,5.0
593,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/27/20,2020-01-27,6.0
594,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/28/20,2020-01-28,7.000000000000001
595,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/29/20,2020-01-29,8.0
596,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/30/20,2020-01-30,9.0
597,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/31/20,2020-01-31,10.0
598,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/1/20,2020-02-01,11.0
599,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/2/20,2020-02-02,12.000000000000002
600,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/3/20,2020-02-03,13.000000000000002
601,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/4/20,2020-02-04,14.0
602,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/5/20,2020-02-05,15.0
603,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/6/20,2020-02-06,16.0
604,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/7/20,2020-02-07,17.0
605,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/8/20,2020-02-08,18.0
606,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/9/20,2020-02-09,19.0
607,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/10/20,2020-02-10,20.0
608,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/11/20,2020-02-11,21.0
609,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/12/20,2020-02-12,22.0
610,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/13/20,2020-02-13,23.000000000000004
611,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/14/20,2020-02-14,24.000000000000004
612,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/15/20,2020-02-15,25.000000000000004
613,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/16/20,2020-02-16,26.0
614,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/17/20,2020-02-17,27.0
615,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/18/20,2020-02-18,28.0
616,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/22/20,2020-01-22,1.0
617,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/23/20,2020-01-23,2.0
618,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/24/20,2020-01-24,3.0
619,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/25/20,2020-01-25,4.0
620,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/26/20,2020-01-26,5.0
621,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/27/20,2020-01-27,6.0
622,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/28/20,2020-01-28,7.000000000000001
623,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/29/20,2020-01-29,8.0
624,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/30/20,2020-01-30,9.0
625,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/31/20,2020-01-31,10.0
626,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,2/1/20,2020-02-01,11.0
627,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,2/2/20,2020-02-02,12.000000000000002
628,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,2/3/20,2020-02-03,13.000000000000002
629,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,2/4/20,2020-02-04,14.0
630,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,2/5/20,2020-02-05,15.0
631,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,2/6/20,2020-02-06,16.0
632,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,2/7/20,2020-02-07,17.0
633,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,2/8/20,2020-02-08,18.0
634,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,1,2/9/20,2020-02-09,19.0
635,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,1,2/10/20,2020-02-10,20.0
636,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,1,2/11/20,2020-02-11,21.0
637,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,2,2/12/20,2020-02-12,22.0
638,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,2,2/13/20,2020-02-13,23.000000000000004
639,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,2,2/14/20,2020-02-14,24.000000000000004
640,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,2,2/15/20,2020-02-15,25.000000000000004
641,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,2,2/16/20,2020-02-16,26.0
642,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,2,2/17/20,2020-02-17,27.0
643,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,3,2/18/20,2020-02-18,28.0
644,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,0,1/22/20,2020-01-22,1.0
645,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,0,1/23/20,2020-01-23,2.0
646,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,0,1/24/20,2020-01-24,3.0
647,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,0,1/25/20,2020-01-25,4.0
648,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,1/26/20,2020-01-26,5.0
649,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,1/27/20,2020-01-27,6.0
650,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,1/28/20,2020-01-28,7.000000000000001
651,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,1/29/20,2020-01-29,8.0
652,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,1/30/20,2020-01-30,9.0
653,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,1/31/20,2020-01-31,10.0
654,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/1/20,2020-02-01,11.0
655,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/2/20,2020-02-02,12.000000000000002
656,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/3/20,2020-02-03,13.000000000000002
657,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/4/20,2020-02-04,14.0
658,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/5/20,2020-02-05,15.0
659,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/6/20,2020-02-06,16.0
660,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/7/20,2020-02-07,17.0
661,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/8/20,2020-02-08,18.0
662,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/9/20,2020-02-09,19.0
663,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/10/20,2020-02-10,20.0
664,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/11/20,2020-02-11,21.0
665,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/12/20,2020-02-12,22.0
666,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/13/20,2020-02-13,23.000000000000004
667,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/14/20,2020-02-14,24.000000000000004
668,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/15/20,2020-02-15,25.000000000000004
669,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/16/20,2020-02-16,26.0
670,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/17/20,2020-02-17,27.0
671,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/18/20,2020-02-18,28.0
672,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/22/20,2020-01-22,1.0
673,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/23/20,2020-01-23,2.0
674,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/24/20,2020-01-24,3.0
675,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/25/20,2020-01-25,4.0
676,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/26/20,2020-01-26,5.0
677,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/27/20,2020-01-27,6.0
678,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/28/20,2020-01-28,7.000000000000001
679,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/29/20,2020-01-29,8.0
680,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/30/20,2020-01-30,9.0
681,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/31/20,2020-01-31,10.0
682,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/1/20,2020-02-01,11.0
683,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/2/20,2020-02-02,12.000000000000002
684,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/3/20,2020-02-03,13.000000000000002
685,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/4/20,2020-02-04,14.0
686,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/5/20,2020-02-05,15.0
687,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/6/20,2020-02-06,16.0
688,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/7/20,2020-02-07,17.0
689,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/8/20,2020-02-08,18.0
690,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/9/20,2020-02-09,19.0
691,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/10/20,2020-02-10,20.0
692,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/11/20,2020-02-11,21.0
693,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/12/20,2020-02-12,22.0
694,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/13/20,2020-02-13,23.000000000000004
695,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/14/20,2020-02-14,24.000000000000004
696,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/15/20,2020-02-15,25.000000000000004
697,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/16/20,2020-02-16,26.0
698,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/17/20,2020-02-17,27.0
699,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/18/20,2020-02-18,28.0
700,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,0,1/22/20,2020-01-22,1.0
701,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,0,1/23/20,2020-01-23,2.0
702,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,0,1/24/20,2020-01-24,3.0
703,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,0,1/25/20,2020-01-25,4.0
704,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,0,1/26/20,2020-01-26,5.0
