,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
1222,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,0,1/26/20,2020-01-26,5.0
1223,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,0,1/27/20,2020-01-27,6.0
1224,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,0,1/28/20,2020-01-28,7.000000000000001
1225,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,0,1/29/20,2020-01-29,8.0
1226,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,0,1/30/20,2020-01-30,9.0
1227,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,1,1/31/20,2020-01-31,10.0
1228,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,2,2/1/20,2020-02-01,11.0
1229,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,3,2/2/20,2020-02-02,12.000000000000002
1230,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,5,2/3/20,2020-02-03,13.000000000000002
1231,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,5,2/4/20,2020-02-04,14.0
1232,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,5,2/5/20,2020-02-05,15.0
1233,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,7,2/6/20,2020-02-06,16.0
1234,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,12,2/7/20,2020-02-07,17.0
1235,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,17,2/8/20,2020-02-08,18.0
1236,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,18,2/9/20,2020-02-09,19.0
1237,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,19,2/10/20,2020-02-10,20.0
1238,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,20,2/11/20,2020-02-11,21.0
1239,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,26,2/12/20,2020-02-12,22.0
1240,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,27,2/13/20,2020-02-13,23.000000000000004
1241,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,36,2/14/20,2020-02-14,24.000000000000004
1242,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,42,2/15/20,2020-02-15,25.000000000000004
1243,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,42,2/16/20,2020-02-16,26.0
1244,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,47,2/17/20,2020-02-17,27.0
1245,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,57,2/18/20,2020-02-18,28.0
1246,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,60,2/19/20,2020-02-19,29.0
1247,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,79,2/20/20,2020-02-20,30.0
1248,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,96,2/21/20,2020-02-21,31.0
1249,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,107,2/22/20,2020-02-22,32.0
1250,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,115,2/23/20,2020-02-23,33.0
1251,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,124,2/24/20,2020-02-24,34.0
1252,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,129,2/25/20,2020-02-25,35.0
1253,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,144,2/26/20,2020-02-26,36.0
1254,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,150,2/27/20,2020-02-27,37.0
1255,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,156,2/28/20,2020-02-28,38.0
1256,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,157,2/29/20,2020-02-29,39.0
1257,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,163,3/1/20,2020-03-01,40.0
1258,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,168,3/2/20,2020-03-02,41.0
1259,Yunnan,Yunnan Mainland China,Mainland China,24.974,101.48700000000001,169,3/3/20,2020-03-03,42.0
1260,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,0,1/22/20,2020-01-22,1.0
1261,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,0,1/23/20,2020-01-23,2.0
1262,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,1,1/24/20,2020-01-24,3.0
1263,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,1,1/25/20,2020-01-25,4.0
1264,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,1,1/26/20,2020-01-26,5.0
1265,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,1,1/27/20,2020-01-27,6.0
1266,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,3,1/28/20,2020-01-28,7.000000000000001
1267,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,3,1/29/20,2020-01-29,8.0
1268,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,4,1/30/20,2020-01-30,9.0
1269,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,14,1/31/20,2020-01-31,10.0
1270,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,21,2/1/20,2020-02-01,11.0
1271,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,32,2/2/20,2020-02-02,12.000000000000002
1272,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,43,2/3/20,2020-02-03,13.000000000000002
1273,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,62,2/4/20,2020-02-04,14.0
1274,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,78,2/5/20,2020-02-05,15.0
1275,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,94,2/6/20,2020-02-06,16.0
1276,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,123,2/7/20,2020-02-07,17.0
1277,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,175,2/8/20,2020-02-08,18.0
1278,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,201,2/9/20,2020-02-09,19.0
1279,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,242,2/10/20,2020-02-10,20.0
1280,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,270,2/11/20,2020-02-11,21.0
1281,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,321,2/12/20,2020-02-12,22.0
1282,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,360,2/13/20,2020-02-13,23.000000000000004
1283,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,403,2/14/20,2020-02-14,24.000000000000004
1284,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,428,2/15/20,2020-02-15,25.000000000000004
1285,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,456,2/16/20,2020-02-16,26.0
1286,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,507,2/17/20,2020-02-17,27.0
1287,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,535,2/18/20,2020-02-18,28.0
1288,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,604,2/19/20,2020-02-19,29.0
1289,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,633,2/20/20,2020-02-20,30.0
1290,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,679,2/21/20,2020-02-21,31.0
1291,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,719,2/22/20,2020-02-22,32.0
1292,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,760,2/23/20,2020-02-23,33.0
1293,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,782,2/24/20,2020-02-24,34.0
1294,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,808,2/25/20,2020-02-25,35.0
1295,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,867,2/26/20,2020-02-26,36.0
1296,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,932,2/27/20,2020-02-27,37.0
1297,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,975,2/28/20,2020-02-28,38.0
1298,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,1016,2/29/20,2020-02-29,39.0
1299,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,1046,3/1/20,2020-03-01,40.0
1300,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,1069,3/2/20,2020-03-02,41.0
1301,Zhejiang,Zhejiang Mainland China,Mainland China,29.1832,120.0934,1093,3/3/20,2020-03-03,42.0
1302,, Thailand,Thailand,15.0,101.0,0,1/22/20,2020-01-22,1.0
1303,, Thailand,Thailand,15.0,101.0,0,1/23/20,2020-01-23,2.0
1304,, Thailand,Thailand,15.0,101.0,0,1/24/20,2020-01-24,3.0
1305,, Thailand,Thailand,15.0,101.0,0,1/25/20,2020-01-25,4.0
1306,, Thailand,Thailand,15.0,101.0,2,1/26/20,2020-01-26,5.0
1307,, Thailand,Thailand,15.0,101.0,2,1/27/20,2020-01-27,6.0
1308,, Thailand,Thailand,15.0,101.0,5,1/28/20,2020-01-28,7.000000000000001
1309,, Thailand,Thailand,15.0,101.0,5,1/29/20,2020-01-29,8.0
1310,, Thailand,Thailand,15.0,101.0,5,1/30/20,2020-01-30,9.0
1311,, Thailand,Thailand,15.0,101.0,5,1/31/20,2020-01-31,10.0
1312,, Thailand,Thailand,15.0,101.0,5,2/1/20,2020-02-01,11.0
1313,, Thailand,Thailand,15.0,101.0,5,2/2/20,2020-02-02,12.000000000000002
1314,, Thailand,Thailand,15.0,101.0,5,2/3/20,2020-02-03,13.000000000000002
1315,, Thailand,Thailand,15.0,101.0,5,2/4/20,2020-02-04,14.0
1316,, Thailand,Thailand,15.0,101.0,5,2/5/20,2020-02-05,15.0
1317,, Thailand,Thailand,15.0,101.0,5,2/6/20,2020-02-06,16.0
1318,, Thailand,Thailand,15.0,101.0,5,2/7/20,2020-02-07,17.0
1319,, Thailand,Thailand,15.0,101.0,10,2/8/20,2020-02-08,18.0
1320,, Thailand,Thailand,15.0,101.0,10,2/9/20,2020-02-09,19.0
1321,, Thailand,Thailand,15.0,101.0,10,2/10/20,2020-02-10,20.0
1322,, Thailand,Thailand,15.0,101.0,10,2/11/20,2020-02-11,21.0
1323,, Thailand,Thailand,15.0,101.0,10,2/12/20,2020-02-12,22.0
1324,, Thailand,Thailand,15.0,101.0,12,2/13/20,2020-02-13,23.000000000000004
1325,, Thailand,Thailand,15.0,101.0,12,2/14/20,2020-02-14,24.000000000000004
1326,, Thailand,Thailand,15.0,101.0,12,2/15/20,2020-02-15,25.000000000000004
1327,, Thailand,Thailand,15.0,101.0,14,2/16/20,2020-02-16,26.0
1328,, Thailand,Thailand,15.0,101.0,15,2/17/20,2020-02-17,27.0
1329,, Thailand,Thailand,15.0,101.0,15,2/18/20,2020-02-18,28.0
1330,, Thailand,Thailand,15.0,101.0,15,2/19/20,2020-02-19,29.0
1331,, Thailand,Thailand,15.0,101.0,15,2/20/20,2020-02-20,30.0
1332,, Thailand,Thailand,15.0,101.0,17,2/21/20,2020-02-21,31.0
1333,, Thailand,Thailand,15.0,101.0,17,2/22/20,2020-02-22,32.0
1334,, Thailand,Thailand,15.0,101.0,21,2/23/20,2020-02-23,33.0
1335,, Thailand,Thailand,15.0,101.0,21,2/24/20,2020-02-24,34.0
1336,, Thailand,Thailand,15.0,101.0,22,2/25/20,2020-02-25,35.0
1337,, Thailand,Thailand,15.0,101.0,22,2/26/20,2020-02-26,36.0
1338,, Thailand,Thailand,15.0,101.0,22,2/27/20,2020-02-27,37.0
1339,, Thailand,Thailand,15.0,101.0,28,2/28/20,2020-02-28,38.0
1340,, Thailand,Thailand,15.0,101.0,28,2/29/20,2020-02-29,39.0
1341,, Thailand,Thailand,15.0,101.0,28,3/1/20,2020-03-01,40.0
1342,, Thailand,Thailand,15.0,101.0,31,3/2/20,2020-03-02,41.0
1343,, Thailand,Thailand,15.0,101.0,31,3/3/20,2020-03-03,42.0
1344,, Japan,Japan,36.0,138.0,0,1/22/20,2020-01-22,1.0
1345,, Japan,Japan,36.0,138.0,0,1/23/20,2020-01-23,2.0
1346,, Japan,Japan,36.0,138.0,0,1/24/20,2020-01-24,3.0
1347,, Japan,Japan,36.0,138.0,0,1/25/20,2020-01-25,4.0
1348,, Japan,Japan,36.0,138.0,1,1/26/20,2020-01-26,5.0
1349,, Japan,Japan,36.0,138.0,1,1/27/20,2020-01-27,6.0
1350,, Japan,Japan,36.0,138.0,1,1/28/20,2020-01-28,7.000000000000001
1351,, Japan,Japan,36.0,138.0,1,1/29/20,2020-01-29,8.0
1352,, Japan,Japan,36.0,138.0,1,1/30/20,2020-01-30,9.0
1353,, Japan,Japan,36.0,138.0,1,1/31/20,2020-01-31,10.0
1354,, Japan,Japan,36.0,138.0,1,2/1/20,2020-02-01,11.0
1355,, Japan,Japan,36.0,138.0,1,2/2/20,2020-02-02,12.000000000000002
1356,, Japan,Japan,36.0,138.0,1,2/3/20,2020-02-03,13.000000000000002
1357,, Japan,Japan,36.0,138.0,1,2/4/20,2020-02-04,14.0
1358,, Japan,Japan,36.0,138.0,1,2/5/20,2020-02-05,15.0
1359,, Japan,Japan,36.0,138.0,1,2/6/20,2020-02-06,16.0
1360,, Japan,Japan,36.0,138.0,1,2/7/20,2020-02-07,17.0
1361,, Japan,Japan,36.0,138.0,1,2/8/20,2020-02-08,18.0
1362,, Japan,Japan,36.0,138.0,1,2/9/20,2020-02-09,19.0
1363,, Japan,Japan,36.0,138.0,4,2/10/20,2020-02-10,20.0
1364,, Japan,Japan,36.0,138.0,9,2/11/20,2020-02-11,21.0
1365,, Japan,Japan,36.0,138.0,9,2/12/20,2020-02-12,22.0
1366,, Japan,Japan,36.0,138.0,9,2/13/20,2020-02-13,23.000000000000004
1367,, Japan,Japan,36.0,138.0,9,2/14/20,2020-02-14,24.000000000000004
1368,, Japan,Japan,36.0,138.0,12,2/15/20,2020-02-15,25.000000000000004
1369,, Japan,Japan,36.0,138.0,12,2/16/20,2020-02-16,26.0
1370,, Japan,Japan,36.0,138.0,12,2/17/20,2020-02-17,27.0
1371,, Japan,Japan,36.0,138.0,13,2/18/20,2020-02-18,28.0
1372,, Japan,Japan,36.0,138.0,18,2/19/20,2020-02-19,29.0
1373,, Japan,Japan,36.0,138.0,18,2/20/20,2020-02-20,30.0
1374,, Japan,Japan,36.0,138.0,22,2/21/20,2020-02-21,31.0
1375,, Japan,Japan,36.0,138.0,22,2/22/20,2020-02-22,32.0
1376,, Japan,Japan,36.0,138.0,22,2/23/20,2020-02-23,33.0
1377,, Japan,Japan,36.0,138.0,22,2/24/20,2020-02-24,34.0
1378,, Japan,Japan,36.0,138.0,22,2/25/20,2020-02-25,35.0
1379,, Japan,Japan,36.0,138.0,22,2/26/20,2020-02-26,36.0
1380,, Japan,Japan,36.0,138.0,22,2/27/20,2020-02-27,37.0
1381,, Japan,Japan,36.0,138.0,22,2/28/20,2020-02-28,38.0
1382,, Japan,Japan,36.0,138.0,32,2/29/20,2020-02-29,39.0
1383,, Japan,Japan,36.0,138.0,32,3/1/20,2020-03-01,40.0
1384,, Japan,Japan,36.0,138.0,32,3/2/20,2020-03-02,41.0
1385,, Japan,Japan,36.0,138.0,43,3/3/20,2020-03-03,42.0
1386,, South Korea,South Korea,36.0,128.0,0,1/22/20,2020-01-22,1.0
1387,, South Korea,South Korea,36.0,128.0,0,1/23/20,2020-01-23,2.0
1388,, South Korea,South Korea,36.0,128.0,0,1/24/20,2020-01-24,3.0
1389,, South Korea,South Korea,36.0,128.0,0,1/25/20,2020-01-25,4.0
1390,, South Korea,South Korea,36.0,128.0,0,1/26/20,2020-01-26,5.0
1391,, South Korea,South Korea,36.0,128.0,0,1/27/20,2020-01-27,6.0
1392,, South Korea,South Korea,36.0,128.0,0,1/28/20,2020-01-28,7.000000000000001
1393,, South Korea,South Korea,36.0,128.0,0,1/29/20,2020-01-29,8.0
1394,, South Korea,South Korea,36.0,128.0,0,1/30/20,2020-01-30,9.0
1395,, South Korea,South Korea,36.0,128.0,0,1/31/20,2020-01-31,10.0
1396,, South Korea,South Korea,36.0,128.0,0,2/1/20,2020-02-01,11.0
1397,, South Korea,South Korea,36.0,128.0,0,2/2/20,2020-02-02,12.000000000000002
1398,, South Korea,South Korea,36.0,128.0,0,2/3/20,2020-02-03,13.000000000000002
1399,, South Korea,South Korea,36.0,128.0,0,2/4/20,2020-02-04,14.0
1400,, South Korea,South Korea,36.0,128.0,0,2/5/20,2020-02-05,15.0
1401,, South Korea,South Korea,36.0,128.0,0,2/6/20,2020-02-06,16.0
1402,, South Korea,South Korea,36.0,128.0,1,2/7/20,2020-02-07,17.0
1403,, South Korea,South Korea,36.0,128.0,1,2/8/20,2020-02-08,18.0
1404,, South Korea,South Korea,36.0,128.0,3,2/9/20,2020-02-09,19.0
1405,, South Korea,South Korea,36.0,128.0,3,2/10/20,2020-02-10,20.0
1406,, South Korea,South Korea,36.0,128.0,3,2/11/20,2020-02-11,21.0
1407,, South Korea,South Korea,36.0,128.0,7,2/12/20,2020-02-12,22.0
1408,, South Korea,South Korea,36.0,128.0,7,2/13/20,2020-02-13,23.000000000000004
1409,, South Korea,South Korea,36.0,128.0,7,2/14/20,2020-02-14,24.000000000000004
1410,, South Korea,South Korea,36.0,128.0,9,2/15/20,2020-02-15,25.000000000000004
1411,, South Korea,South Korea,36.0,128.0,9,2/16/20,2020-02-16,26.0
1412,, South Korea,South Korea,36.0,128.0,10,2/17/20,2020-02-17,27.0
1413,, South Korea,South Korea,36.0,128.0,12,2/18/20,2020-02-18,28.0
1414,, South Korea,South Korea,36.0,128.0,12,2/19/20,2020-02-19,29.0
1415,, South Korea,South Korea,36.0,128.0,16,2/20/20,2020-02-20,30.0
1416,, South Korea,South Korea,36.0,128.0,16,2/21/20,2020-02-21,31.0
1417,, South Korea,South Korea,36.0,128.0,16,2/22/20,2020-02-22,32.0
1418,, South Korea,South Korea,36.0,128.0,18,2/23/20,2020-02-23,33.0
1419,, South Korea,South Korea,36.0,128.0,18,2/24/20,2020-02-24,34.0
1420,, South Korea,South Korea,36.0,128.0,22,2/25/20,2020-02-25,35.0
1421,, South Korea,South Korea,36.0,128.0,22,2/26/20,2020-02-26,36.0
1422,, South Korea,South Korea,36.0,128.0,22,2/27/20,2020-02-27,37.0
1423,, South Korea,South Korea,36.0,128.0,22,2/28/20,2020-02-28,38.0
1424,, South Korea,South Korea,36.0,128.0,27,2/29/20,2020-02-29,39.0
1425,, South Korea,South Korea,36.0,128.0,30,3/1/20,2020-03-01,40.0
1426,, South Korea,South Korea,36.0,128.0,30,3/2/20,2020-03-02,41.0
1427,, South Korea,South Korea,36.0,128.0,30,3/3/20,2020-03-03,42.0
1428,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,0,1/22/20,2020-01-22,1.0
1429,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,0,1/23/20,2020-01-23,2.0
1430,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,0,1/24/20,2020-01-24,3.0
1431,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,0,1/25/20,2020-01-25,4.0
1432,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,0,1/26/20,2020-01-26,5.0
1433,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,0,1/27/20,2020-01-27,6.0
1434,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,0,1/28/20,2020-01-28,7.000000000000001
1435,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,0,1/29/20,2020-01-29,8.0
1436,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,0,1/30/20,2020-01-30,9.0
1437,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,0,1/31/20,2020-01-31,10.0
1438,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,0,2/1/20,2020-02-01,11.0
1439,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,0,2/2/20,2020-02-02,12.000000000000002
1440,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,0,2/3/20,2020-02-03,13.000000000000002
1441,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,0,2/4/20,2020-02-04,14.0
1442,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,0,2/5/20,2020-02-05,15.0
1443,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,1,2/6/20,2020-02-06,16.0
1444,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,1,2/7/20,2020-02-07,17.0
1445,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,1,2/8/20,2020-02-08,18.0
1446,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,1,2/9/20,2020-02-09,19.0
1447,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,1,2/10/20,2020-02-10,20.0
1448,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,1,2/11/20,2020-02-11,21.0
1449,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,1,2/12/20,2020-02-12,22.0
1450,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,1,2/13/20,2020-02-13,23.000000000000004
1451,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,2,2/14/20,2020-02-14,24.000000000000004
1452,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,2,2/15/20,2020-02-15,25.000000000000004
1453,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,2,2/16/20,2020-02-16,26.0
1454,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,2,2/17/20,2020-02-17,27.0
1455,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,2,2/18/20,2020-02-18,28.0
1456,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,2,2/19/20,2020-02-19,29.0
1457,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,2,2/20/20,2020-02-20,30.0
1458,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,2,2/21/20,2020-02-21,31.0
1459,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,2,2/22/20,2020-02-22,32.0
1460,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,2,2/23/20,2020-02-23,33.0
1461,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,5,2/24/20,2020-02-24,34.0
1462,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,5,2/25/20,2020-02-25,35.0
1463,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,5,2/26/20,2020-02-26,36.0
1464,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,5,2/27/20,2020-02-27,37.0
1465,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,6,2/28/20,2020-02-28,38.0
1466,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,9,2/29/20,2020-02-29,39.0
1467,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,9,3/1/20,2020-03-01,40.0
1468,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,12,3/2/20,2020-03-02,41.0
1469,Taiwan,Taiwan Taiwan,Taiwan,23.7,121.0,12,3/3/20,2020-03-03,42.0
1470,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,1/22/20,2020-01-22,1.0
1471,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,1/23/20,2020-01-23,2.0
1472,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,1/24/20,2020-01-24,3.0
1473,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,1/25/20,2020-01-25,4.0
1474,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,1/26/20,2020-01-26,5.0
1475,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,1/27/20,2020-01-27,6.0
1476,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,1/28/20,2020-01-28,7.000000000000001
1477,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,1/29/20,2020-01-29,8.0
1478,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,1/30/20,2020-01-30,9.0
1479,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,1/31/20,2020-01-31,10.0
1480,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,2/1/20,2020-02-01,11.0
1481,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,2/2/20,2020-02-02,12.000000000000002
1482,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,2/3/20,2020-02-03,13.000000000000002
1483,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,2/4/20,2020-02-04,14.0
1484,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,2/5/20,2020-02-05,15.0
1485,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,2/6/20,2020-02-06,16.0
1486,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,2/7/20,2020-02-07,17.0
1487,"King County, WA","King County, WA US",US,47.6062,-122.3321,0,2/8/20,2020-02-08,18.0
1488,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/9/20,2020-02-09,19.0
1489,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/10/20,2020-02-10,20.0
1490,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/11/20,2020-02-11,21.0
1491,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/12/20,2020-02-12,22.0
1492,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/13/20,2020-02-13,23.000000000000004
1493,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/14/20,2020-02-14,24.000000000000004
1494,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/15/20,2020-02-15,25.000000000000004
1495,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/16/20,2020-02-16,26.0
1496,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/17/20,2020-02-17,27.0
1497,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/18/20,2020-02-18,28.0
1498,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/19/20,2020-02-19,29.0
1499,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/20/20,2020-02-20,30.0
1500,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/21/20,2020-02-21,31.0
1501,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/22/20,2020-02-22,32.0
1502,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/23/20,2020-02-23,33.0
1503,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/24/20,2020-02-24,34.0
1504,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/25/20,2020-02-25,35.0
1505,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/26/20,2020-02-26,36.0
1506,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/27/20,2020-02-27,37.0
1507,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/28/20,2020-02-28,38.0
1508,"King County, WA","King County, WA US",US,47.6062,-122.3321,1,2/29/20,2020-02-29,39.0
