,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
2316,, Finland,Finland,64.0,26.0,1,2/4/20,2020-02-04,14.0
2317,, Finland,Finland,64.0,26.0,1,2/5/20,2020-02-05,15.0
2318,, Finland,Finland,64.0,26.0,1,2/6/20,2020-02-06,16.0
2319,, Finland,Finland,64.0,26.0,1,2/7/20,2020-02-07,17.0
2320,, Finland,Finland,64.0,26.0,1,2/8/20,2020-02-08,18.0
2321,, Finland,Finland,64.0,26.0,1,2/9/20,2020-02-09,19.0
2322,, Finland,Finland,64.0,26.0,1,2/10/20,2020-02-10,20.0
2323,, Finland,Finland,64.0,26.0,1,2/11/20,2020-02-11,21.0
2324,, Finland,Finland,64.0,26.0,1,2/12/20,2020-02-12,22.0
2325,, Finland,Finland,64.0,26.0,1,2/13/20,2020-02-13,23.000000000000004
2326,, Finland,Finland,64.0,26.0,1,2/14/20,2020-02-14,24.000000000000004
2327,, Finland,Finland,64.0,26.0,1,2/15/20,2020-02-15,25.000000000000004
2328,, Finland,Finland,64.0,26.0,1,2/16/20,2020-02-16,26.0
2329,, Finland,Finland,64.0,26.0,1,2/17/20,2020-02-17,27.0
2330,, Finland,Finland,64.0,26.0,1,2/18/20,2020-02-18,28.0
2331,, Finland,Finland,64.0,26.0,1,2/19/20,2020-02-19,29.0
2332,, Finland,Finland,64.0,26.0,1,2/20/20,2020-02-20,30.0
2333,, Finland,Finland,64.0,26.0,1,2/21/20,2020-02-21,31.0
2334,, Finland,Finland,64.0,26.0,1,2/22/20,2020-02-22,32.0
2335,, Finland,Finland,64.0,26.0,1,2/23/20,2020-02-23,33.0
2336,, Finland,Finland,64.0,26.0,1,2/24/20,2020-02-24,34.0
2337,, Finland,Finland,64.0,26.0,1,2/25/20,2020-02-25,35.0
2338,, Finland,Finland,64.0,26.0,2,2/26/20,2020-02-26,36.0
2339,, Finland,Finland,64.0,26.0,2,2/27/20,2020-02-27,37.0
2340,, Finland,Finland,64.0,26.0,2,2/28/20,2020-02-28,38.0
2341,, Finland,Finland,64.0,26.0,3,2/29/20,2020-02-29,39.0
2342,, Finland,Finland,64.0,26.0,6,3/1/20,2020-03-01,40.0
2343,, Finland,Finland,64.0,26.0,6,3/2/20,2020-03-02,41.0
2344,, Finland,Finland,64.0,26.0,6,3/3/20,2020-03-03,42.0
2345,, Finland,Finland,64.0,26.0,6,3/4/20,2020-03-04,43.0
2346,, Finland,Finland,64.0,26.0,12,3/5/20,2020-03-05,44.0
2347,, Finland,Finland,64.0,26.0,15,3/6/20,2020-03-06,45.00000000000001
2348,, Finland,Finland,64.0,26.0,15,3/7/20,2020-03-07,46.00000000000001
2349,, Finland,Finland,64.0,26.0,23,3/8/20,2020-03-08,47.00000000000001
2350,, Finland,Finland,64.0,26.0,30,3/9/20,2020-03-09,48.00000000000001
2351,, Finland,Finland,64.0,26.0,40,3/10/20,2020-03-10,49.00000000000001
2352,, United Arab Emirates,United Arab Emirates,24.0,54.0,0,1/22/20,2020-01-22,1.0
2353,, United Arab Emirates,United Arab Emirates,24.0,54.0,0,1/23/20,2020-01-23,2.0
2354,, United Arab Emirates,United Arab Emirates,24.0,54.0,0,1/24/20,2020-01-24,3.0
2355,, United Arab Emirates,United Arab Emirates,24.0,54.0,0,1/25/20,2020-01-25,4.0
2356,, United Arab Emirates,United Arab Emirates,24.0,54.0,0,1/26/20,2020-01-26,5.0
2357,, United Arab Emirates,United Arab Emirates,24.0,54.0,0,1/27/20,2020-01-27,6.0
2358,, United Arab Emirates,United Arab Emirates,24.0,54.0,0,1/28/20,2020-01-28,7.000000000000001
2359,, United Arab Emirates,United Arab Emirates,24.0,54.0,4,1/29/20,2020-01-29,8.0
2360,, United Arab Emirates,United Arab Emirates,24.0,54.0,4,1/30/20,2020-01-30,9.0
2361,, United Arab Emirates,United Arab Emirates,24.0,54.0,4,1/31/20,2020-01-31,10.0
2362,, United Arab Emirates,United Arab Emirates,24.0,54.0,4,2/1/20,2020-02-01,11.0
2363,, United Arab Emirates,United Arab Emirates,24.0,54.0,5,2/2/20,2020-02-02,12.000000000000002
2364,, United Arab Emirates,United Arab Emirates,24.0,54.0,5,2/3/20,2020-02-03,13.000000000000002
2365,, United Arab Emirates,United Arab Emirates,24.0,54.0,5,2/4/20,2020-02-04,14.0
2366,, United Arab Emirates,United Arab Emirates,24.0,54.0,5,2/5/20,2020-02-05,15.0
2367,, United Arab Emirates,United Arab Emirates,24.0,54.0,5,2/6/20,2020-02-06,16.0
2368,, United Arab Emirates,United Arab Emirates,24.0,54.0,5,2/7/20,2020-02-07,17.0
2369,, United Arab Emirates,United Arab Emirates,24.0,54.0,7,2/8/20,2020-02-08,18.0
2370,, United Arab Emirates,United Arab Emirates,24.0,54.0,7,2/9/20,2020-02-09,19.0
2371,, United Arab Emirates,United Arab Emirates,24.0,54.0,8,2/10/20,2020-02-10,20.0
2372,, United Arab Emirates,United Arab Emirates,24.0,54.0,8,2/11/20,2020-02-11,21.0
2373,, United Arab Emirates,United Arab Emirates,24.0,54.0,8,2/12/20,2020-02-12,22.0
2374,, United Arab Emirates,United Arab Emirates,24.0,54.0,8,2/13/20,2020-02-13,23.000000000000004
2375,, United Arab Emirates,United Arab Emirates,24.0,54.0,8,2/14/20,2020-02-14,24.000000000000004
2376,, United Arab Emirates,United Arab Emirates,24.0,54.0,8,2/15/20,2020-02-15,25.000000000000004
2377,, United Arab Emirates,United Arab Emirates,24.0,54.0,9,2/16/20,2020-02-16,26.0
2378,, United Arab Emirates,United Arab Emirates,24.0,54.0,9,2/17/20,2020-02-17,27.0
2379,, United Arab Emirates,United Arab Emirates,24.0,54.0,9,2/18/20,2020-02-18,28.0
2380,, United Arab Emirates,United Arab Emirates,24.0,54.0,9,2/19/20,2020-02-19,29.0
2381,, United Arab Emirates,United Arab Emirates,24.0,54.0,9,2/20/20,2020-02-20,30.0
2382,, United Arab Emirates,United Arab Emirates,24.0,54.0,9,2/21/20,2020-02-21,31.0
2383,, United Arab Emirates,United Arab Emirates,24.0,54.0,13,2/22/20,2020-02-22,32.0
2384,, United Arab Emirates,United Arab Emirates,24.0,54.0,13,2/23/20,2020-02-23,33.0
2385,, United Arab Emirates,United Arab Emirates,24.0,54.0,13,2/24/20,2020-02-24,34.0
2386,, United Arab Emirates,United Arab Emirates,24.0,54.0,13,2/25/20,2020-02-25,35.0
2387,, United Arab Emirates,United Arab Emirates,24.0,54.0,13,2/26/20,2020-02-26,36.0
2388,, United Arab Emirates,United Arab Emirates,24.0,54.0,13,2/27/20,2020-02-27,37.0
2389,, United Arab Emirates,United Arab Emirates,24.0,54.0,19,2/28/20,2020-02-28,38.0
2390,, United Arab Emirates,United Arab Emirates,24.0,54.0,21,2/29/20,2020-02-29,39.0
2391,, United Arab Emirates,United Arab Emirates,24.0,54.0,21,3/1/20,2020-03-01,40.0
2392,, United Arab Emirates,United Arab Emirates,24.0,54.0,21,3/2/20,2020-03-02,41.0
2393,, United Arab Emirates,United Arab Emirates,24.0,54.0,27,3/3/20,2020-03-03,42.0
2394,, United Arab Emirates,United Arab Emirates,24.0,54.0,27,3/4/20,2020-03-04,43.0
2395,, United Arab Emirates,United Arab Emirates,24.0,54.0,29,3/5/20,2020-03-05,44.0
2396,, United Arab Emirates,United Arab Emirates,24.0,54.0,29,3/6/20,2020-03-06,45.00000000000001
2397,, United Arab Emirates,United Arab Emirates,24.0,54.0,45,3/7/20,2020-03-07,46.00000000000001
2398,, United Arab Emirates,United Arab Emirates,24.0,54.0,45,3/8/20,2020-03-08,47.00000000000001
2399,, United Arab Emirates,United Arab Emirates,24.0,54.0,45,3/9/20,2020-03-09,48.00000000000001
2400,, United Arab Emirates,United Arab Emirates,24.0,54.0,74,3/10/20,2020-03-10,49.00000000000001
2401,, Philippines,Philippines,13.0,122.0,0,1/22/20,2020-01-22,1.0
2402,, Philippines,Philippines,13.0,122.0,0,1/23/20,2020-01-23,2.0
2403,, Philippines,Philippines,13.0,122.0,0,1/24/20,2020-01-24,3.0
2404,, Philippines,Philippines,13.0,122.0,0,1/25/20,2020-01-25,4.0
2405,, Philippines,Philippines,13.0,122.0,0,1/26/20,2020-01-26,5.0
2406,, Philippines,Philippines,13.0,122.0,0,1/27/20,2020-01-27,6.0
2407,, Philippines,Philippines,13.0,122.0,0,1/28/20,2020-01-28,7.000000000000001
2408,, Philippines,Philippines,13.0,122.0,0,1/29/20,2020-01-29,8.0
2409,, Philippines,Philippines,13.0,122.0,1,1/30/20,2020-01-30,9.0
2410,, Philippines,Philippines,13.0,122.0,1,1/31/20,2020-01-31,10.0
2411,, Philippines,Philippines,13.0,122.0,1,2/1/20,2020-02-01,11.0
2412,, Philippines,Philippines,13.0,122.0,2,2/2/20,2020-02-02,12.000000000000002
2413,, Philippines,Philippines,13.0,122.0,2,2/3/20,2020-02-03,13.000000000000002
2414,, Philippines,Philippines,13.0,122.0,2,2/4/20,2020-02-04,14.0
2415,, Philippines,Philippines,13.0,122.0,2,2/5/20,2020-02-05,15.0
2416,, Philippines,Philippines,13.0,122.0,2,2/6/20,2020-02-06,16.0
2417,, Philippines,Philippines,13.0,122.0,3,2/7/20,2020-02-07,17.0
2418,, Philippines,Philippines,13.0,122.0,3,2/8/20,2020-02-08,18.0
2419,, Philippines,Philippines,13.0,122.0,3,2/9/20,2020-02-09,19.0
2420,, Philippines,Philippines,13.0,122.0,3,2/10/20,2020-02-10,20.0
2421,, Philippines,Philippines,13.0,122.0,3,2/11/20,2020-02-11,21.0
2422,, Philippines,Philippines,13.0,122.0,3,2/12/20,2020-02-12,22.0
2423,, Philippines,Philippines,13.0,122.0,3,2/13/20,2020-02-13,23.000000000000004
2424,, Philippines,Philippines,13.0,122.0,3,2/14/20,2020-02-14,24.000000000000004
2425,, Philippines,Philippines,13.0,122.0,3,2/15/20,2020-02-15,25.000000000000004
2426,, Philippines,Philippines,13.0,122.0,3,2/16/20,2020-02-16,26.0
2427,, Philippines,Philippines,13.0,122.0,3,2/17/20,2020-02-17,27.0
2428,, Philippines,Philippines,13.0,122.0,3,2/18/20,2020-02-18,28.0
2429,, Philippines,Philippines,13.0,122.0,3,2/19/20,2020-02-19,29.0
2430,, Philippines,Philippines,13.0,122.0,3,2/20/20,2020-02-20,30.0
2431,, Philippines,Philippines,13.0,122.0,3,2/21/20,2020-02-21,31.0
2432,, Philippines,Philippines,13.0,122.0,3,2/22/20,2020-02-22,32.0
2433,, Philippines,Philippines,13.0,122.0,3,2/23/20,2020-02-23,33.0
2434,, Philippines,Philippines,13.0,122.0,3,2/24/20,2020-02-24,34.0
2435,, Philippines,Philippines,13.0,122.0,3,2/25/20,2020-02-25,35.0
2436,, Philippines,Philippines,13.0,122.0,3,2/26/20,2020-02-26,36.0
2437,, Philippines,Philippines,13.0,122.0,3,2/27/20,2020-02-27,37.0
2438,, Philippines,Philippines,13.0,122.0,3,2/28/20,2020-02-28,38.0
2439,, Philippines,Philippines,13.0,122.0,3,2/29/20,2020-02-29,39.0
2440,, Philippines,Philippines,13.0,122.0,3,3/1/20,2020-03-01,40.0
2441,, Philippines,Philippines,13.0,122.0,3,3/2/20,2020-03-02,41.0
2442,, Philippines,Philippines,13.0,122.0,3,3/3/20,2020-03-03,42.0
2443,, Philippines,Philippines,13.0,122.0,3,3/4/20,2020-03-04,43.0
2444,, Philippines,Philippines,13.0,122.0,3,3/5/20,2020-03-05,44.0
2445,, Philippines,Philippines,13.0,122.0,5,3/6/20,2020-03-06,45.00000000000001
2446,, Philippines,Philippines,13.0,122.0,6,3/7/20,2020-03-07,46.00000000000001
2447,, Philippines,Philippines,13.0,122.0,10,3/8/20,2020-03-08,47.00000000000001
2448,, Philippines,Philippines,13.0,122.0,20,3/9/20,2020-03-09,48.00000000000001
2449,, Philippines,Philippines,13.0,122.0,33,3/10/20,2020-03-10,49.00000000000001
2450,, India,India,21.0,78.0,0,1/22/20,2020-01-22,1.0
2451,, India,India,21.0,78.0,0,1/23/20,2020-01-23,2.0
2452,, India,India,21.0,78.0,0,1/24/20,2020-01-24,3.0
2453,, India,India,21.0,78.0,0,1/25/20,2020-01-25,4.0
2454,, India,India,21.0,78.0,0,1/26/20,2020-01-26,5.0
2455,, India,India,21.0,78.0,0,1/27/20,2020-01-27,6.0
2456,, India,India,21.0,78.0,0,1/28/20,2020-01-28,7.000000000000001
2457,, India,India,21.0,78.0,0,1/29/20,2020-01-29,8.0
2458,, India,India,21.0,78.0,1,1/30/20,2020-01-30,9.0
2459,, India,India,21.0,78.0,1,1/31/20,2020-01-31,10.0
2460,, India,India,21.0,78.0,1,2/1/20,2020-02-01,11.0
2461,, India,India,21.0,78.0,2,2/2/20,2020-02-02,12.000000000000002
2462,, India,India,21.0,78.0,3,2/3/20,2020-02-03,13.000000000000002
2463,, India,India,21.0,78.0,3,2/4/20,2020-02-04,14.0
2464,, India,India,21.0,78.0,3,2/5/20,2020-02-05,15.0
2465,, India,India,21.0,78.0,3,2/6/20,2020-02-06,16.0
2466,, India,India,21.0,78.0,3,2/7/20,2020-02-07,17.0
2467,, India,India,21.0,78.0,3,2/8/20,2020-02-08,18.0
2468,, India,India,21.0,78.0,3,2/9/20,2020-02-09,19.0
2469,, India,India,21.0,78.0,3,2/10/20,2020-02-10,20.0
2470,, India,India,21.0,78.0,3,2/11/20,2020-02-11,21.0
2471,, India,India,21.0,78.0,3,2/12/20,2020-02-12,22.0
2472,, India,India,21.0,78.0,3,2/13/20,2020-02-13,23.000000000000004
2473,, India,India,21.0,78.0,3,2/14/20,2020-02-14,24.000000000000004
2474,, India,India,21.0,78.0,3,2/15/20,2020-02-15,25.000000000000004
2475,, India,India,21.0,78.0,3,2/16/20,2020-02-16,26.0
2476,, India,India,21.0,78.0,3,2/17/20,2020-02-17,27.0
2477,, India,India,21.0,78.0,3,2/18/20,2020-02-18,28.0
2478,, India,India,21.0,78.0,3,2/19/20,2020-02-19,29.0
2479,, India,India,21.0,78.0,3,2/20/20,2020-02-20,30.0
2480,, India,India,21.0,78.0,3,2/21/20,2020-02-21,31.0
2481,, India,India,21.0,78.0,3,2/22/20,2020-02-22,32.0
2482,, India,India,21.0,78.0,3,2/23/20,2020-02-23,33.0
2483,, India,India,21.0,78.0,3,2/24/20,2020-02-24,34.0
2484,, India,India,21.0,78.0,3,2/25/20,2020-02-25,35.0
2485,, India,India,21.0,78.0,3,2/26/20,2020-02-26,36.0
2486,, India,India,21.0,78.0,3,2/27/20,2020-02-27,37.0
2487,, India,India,21.0,78.0,3,2/28/20,2020-02-28,38.0
2488,, India,India,21.0,78.0,3,2/29/20,2020-02-29,39.0
2489,, India,India,21.0,78.0,3,3/1/20,2020-03-01,40.0
2490,, India,India,21.0,78.0,5,3/2/20,2020-03-02,41.0
2491,, India,India,21.0,78.0,5,3/3/20,2020-03-03,42.0
2492,, India,India,21.0,78.0,28,3/4/20,2020-03-04,43.0
2493,, India,India,21.0,78.0,30,3/5/20,2020-03-05,44.0
2494,, India,India,21.0,78.0,31,3/6/20,2020-03-06,45.00000000000001
2495,, India,India,21.0,78.0,34,3/7/20,2020-03-07,46.00000000000001
2496,, India,India,21.0,78.0,39,3/8/20,2020-03-08,47.00000000000001
2497,, India,India,21.0,78.0,43,3/9/20,2020-03-09,48.00000000000001
2498,, India,India,21.0,78.0,56,3/10/20,2020-03-10,49.00000000000001
2499,, Italy,Italy,43.0,12.0,0,1/22/20,2020-01-22,1.0
2500,, Italy,Italy,43.0,12.0,0,1/23/20,2020-01-23,2.0
2501,, Italy,Italy,43.0,12.0,0,1/24/20,2020-01-24,3.0
2502,, Italy,Italy,43.0,12.0,0,1/25/20,2020-01-25,4.0
2503,, Italy,Italy,43.0,12.0,0,1/26/20,2020-01-26,5.0
2504,, Italy,Italy,43.0,12.0,0,1/27/20,2020-01-27,6.0
2505,, Italy,Italy,43.0,12.0,0,1/28/20,2020-01-28,7.000000000000001
2506,, Italy,Italy,43.0,12.0,0,1/29/20,2020-01-29,8.0
2507,, Italy,Italy,43.0,12.0,0,1/30/20,2020-01-30,9.0
2508,, Italy,Italy,43.0,12.0,2,1/31/20,2020-01-31,10.0
2509,, Italy,Italy,43.0,12.0,2,2/1/20,2020-02-01,11.0
2510,, Italy,Italy,43.0,12.0,2,2/2/20,2020-02-02,12.000000000000002
2511,, Italy,Italy,43.0,12.0,2,2/3/20,2020-02-03,13.000000000000002
2512,, Italy,Italy,43.0,12.0,2,2/4/20,2020-02-04,14.0
2513,, Italy,Italy,43.0,12.0,2,2/5/20,2020-02-05,15.0
2514,, Italy,Italy,43.0,12.0,2,2/6/20,2020-02-06,16.0
2515,, Italy,Italy,43.0,12.0,3,2/7/20,2020-02-07,17.0
2516,, Italy,Italy,43.0,12.0,3,2/8/20,2020-02-08,18.0
2517,, Italy,Italy,43.0,12.0,3,2/9/20,2020-02-09,19.0
2518,, Italy,Italy,43.0,12.0,3,2/10/20,2020-02-10,20.0
2519,, Italy,Italy,43.0,12.0,3,2/11/20,2020-02-11,21.0
2520,, Italy,Italy,43.0,12.0,3,2/12/20,2020-02-12,22.0
2521,, Italy,Italy,43.0,12.0,3,2/13/20,2020-02-13,23.000000000000004
2522,, Italy,Italy,43.0,12.0,3,2/14/20,2020-02-14,24.000000000000004
2523,, Italy,Italy,43.0,12.0,3,2/15/20,2020-02-15,25.000000000000004
2524,, Italy,Italy,43.0,12.0,3,2/16/20,2020-02-16,26.0
2525,, Italy,Italy,43.0,12.0,3,2/17/20,2020-02-17,27.0
2526,, Italy,Italy,43.0,12.0,3,2/18/20,2020-02-18,28.0
2527,, Italy,Italy,43.0,12.0,3,2/19/20,2020-02-19,29.0
2528,, Italy,Italy,43.0,12.0,3,2/20/20,2020-02-20,30.0
2529,, Italy,Italy,43.0,12.0,20,2/21/20,2020-02-21,31.0
2530,, Italy,Italy,43.0,12.0,62,2/22/20,2020-02-22,32.0
2531,, Italy,Italy,43.0,12.0,155,2/23/20,2020-02-23,33.0
2532,, Italy,Italy,43.0,12.0,229,2/24/20,2020-02-24,34.0
2533,, Italy,Italy,43.0,12.0,322,2/25/20,2020-02-25,35.0
2534,, Italy,Italy,43.0,12.0,453,2/26/20,2020-02-26,36.0
2535,, Italy,Italy,43.0,12.0,655,2/27/20,2020-02-27,37.0
2536,, Italy,Italy,43.0,12.0,888,2/28/20,2020-02-28,38.0
2537,, Italy,Italy,43.0,12.0,1128,2/29/20,2020-02-29,39.0
2538,, Italy,Italy,43.0,12.0,1694,3/1/20,2020-03-01,40.0
2539,, Italy,Italy,43.0,12.0,2036,3/2/20,2020-03-02,41.0
2540,, Italy,Italy,43.0,12.0,2502,3/3/20,2020-03-03,42.0
2541,, Italy,Italy,43.0,12.0,3089,3/4/20,2020-03-04,43.0
2542,, Italy,Italy,43.0,12.0,3858,3/5/20,2020-03-05,44.0
2543,, Italy,Italy,43.0,12.0,4636,3/6/20,2020-03-06,45.00000000000001
2544,, Italy,Italy,43.0,12.0,5883,3/7/20,2020-03-07,46.00000000000001
2545,, Italy,Italy,43.0,12.0,7375,3/8/20,2020-03-08,47.00000000000001
2546,, Italy,Italy,43.0,12.0,9172,3/9/20,2020-03-09,48.00000000000001
2547,, Italy,Italy,43.0,12.0,10149,3/10/20,2020-03-10,49.00000000000001
2548,, UK,UK,55.0,-3.0,0,1/22/20,2020-01-22,1.0
2549,, UK,UK,55.0,-3.0,0,1/23/20,2020-01-23,2.0
2550,, UK,UK,55.0,-3.0,0,1/24/20,2020-01-24,3.0
2551,, UK,UK,55.0,-3.0,0,1/25/20,2020-01-25,4.0
2552,, UK,UK,55.0,-3.0,0,1/26/20,2020-01-26,5.0
2553,, UK,UK,55.0,-3.0,0,1/27/20,2020-01-27,6.0
2554,, UK,UK,55.0,-3.0,0,1/28/20,2020-01-28,7.000000000000001
2555,, UK,UK,55.0,-3.0,0,1/29/20,2020-01-29,8.0
2556,, UK,UK,55.0,-3.0,0,1/30/20,2020-01-30,9.0
2557,, UK,UK,55.0,-3.0,2,1/31/20,2020-01-31,10.0
2558,, UK,UK,55.0,-3.0,2,2/1/20,2020-02-01,11.0
2559,, UK,UK,55.0,-3.0,2,2/2/20,2020-02-02,12.000000000000002
2560,, UK,UK,55.0,-3.0,2,2/3/20,2020-02-03,13.000000000000002
2561,, UK,UK,55.0,-3.0,2,2/4/20,2020-02-04,14.0
2562,, UK,UK,55.0,-3.0,2,2/5/20,2020-02-05,15.0
2563,, UK,UK,55.0,-3.0,2,2/6/20,2020-02-06,16.0
2564,, UK,UK,55.0,-3.0,3,2/7/20,2020-02-07,17.0
2565,, UK,UK,55.0,-3.0,3,2/8/20,2020-02-08,18.0
2566,, UK,UK,55.0,-3.0,3,2/9/20,2020-02-09,19.0
2567,, UK,UK,55.0,-3.0,8,2/10/20,2020-02-10,20.0
2568,, UK,UK,55.0,-3.0,8,2/11/20,2020-02-11,21.0
2569,, UK,UK,55.0,-3.0,9,2/12/20,2020-02-12,22.0
2570,, UK,UK,55.0,-3.0,9,2/13/20,2020-02-13,23.000000000000004
2571,, UK,UK,55.0,-3.0,9,2/14/20,2020-02-14,24.000000000000004
2572,, UK,UK,55.0,-3.0,9,2/15/20,2020-02-15,25.000000000000004
2573,, UK,UK,55.0,-3.0,9,2/16/20,2020-02-16,26.0
2574,, UK,UK,55.0,-3.0,9,2/17/20,2020-02-17,27.0
2575,, UK,UK,55.0,-3.0,9,2/18/20,2020-02-18,28.0
2576,, UK,UK,55.0,-3.0,9,2/19/20,2020-02-19,29.0
2577,, UK,UK,55.0,-3.0,9,2/20/20,2020-02-20,30.0
2578,, UK,UK,55.0,-3.0,9,2/21/20,2020-02-21,31.0
2579,, UK,UK,55.0,-3.0,9,2/22/20,2020-02-22,32.0
2580,, UK,UK,55.0,-3.0,9,2/23/20,2020-02-23,33.0
2581,, UK,UK,55.0,-3.0,13,2/24/20,2020-02-24,34.0
2582,, UK,UK,55.0,-3.0,13,2/25/20,2020-02-25,35.0
2583,, UK,UK,55.0,-3.0,13,2/26/20,2020-02-26,36.0
2584,, UK,UK,55.0,-3.0,15,2/27/20,2020-02-27,37.0
2585,, UK,UK,55.0,-3.0,20,2/28/20,2020-02-28,38.0
2586,, UK,UK,55.0,-3.0,23,2/29/20,2020-02-29,39.0
2587,, UK,UK,55.0,-3.0,36,3/1/20,2020-03-01,40.0
2588,, UK,UK,55.0,-3.0,40,3/2/20,2020-03-02,41.0
2589,, UK,UK,55.0,-3.0,51,3/3/20,2020-03-03,42.0
2590,, UK,UK,55.0,-3.0,85,3/4/20,2020-03-04,43.0
2591,, UK,UK,55.0,-3.0,115,3/5/20,2020-03-05,44.0
2592,, UK,UK,55.0,-3.0,163,3/6/20,2020-03-06,45.00000000000001
2593,, UK,UK,55.0,-3.0,206,3/7/20,2020-03-07,46.00000000000001
2594,, UK,UK,55.0,-3.0,273,3/8/20,2020-03-08,47.00000000000001
2595,, UK,UK,55.0,-3.0,321,3/9/20,2020-03-09,48.00000000000001
2596,, UK,UK,55.0,-3.0,382,3/10/20,2020-03-10,49.00000000000001
2597,, Sweden,Sweden,63.0,16.0,0,1/22/20,2020-01-22,1.0
2598,, Sweden,Sweden,63.0,16.0,0,1/23/20,2020-01-23,2.0
2599,, Sweden,Sweden,63.0,16.0,0,1/24/20,2020-01-24,3.0
2600,, Sweden,Sweden,63.0,16.0,0,1/25/20,2020-01-25,4.0
2601,, Sweden,Sweden,63.0,16.0,0,1/26/20,2020-01-26,5.0
2602,, Sweden,Sweden,63.0,16.0,0,1/27/20,2020-01-27,6.0
2603,, Sweden,Sweden,63.0,16.0,0,1/28/20,2020-01-28,7.000000000000001
2604,, Sweden,Sweden,63.0,16.0,0,1/29/20,2020-01-29,8.0
2605,, Sweden,Sweden,63.0,16.0,0,1/30/20,2020-01-30,9.0
2606,, Sweden,Sweden,63.0,16.0,1,1/31/20,2020-01-31,10.0
2607,, Sweden,Sweden,63.0,16.0,1,2/1/20,2020-02-01,11.0
2608,, Sweden,Sweden,63.0,16.0,1,2/2/20,2020-02-02,12.000000000000002
2609,, Sweden,Sweden,63.0,16.0,1,2/3/20,2020-02-03,13.000000000000002
2610,, Sweden,Sweden,63.0,16.0,1,2/4/20,2020-02-04,14.0
2611,, Sweden,Sweden,63.0,16.0,1,2/5/20,2020-02-05,15.0
2612,, Sweden,Sweden,63.0,16.0,1,2/6/20,2020-02-06,16.0
2613,, Sweden,Sweden,63.0,16.0,1,2/7/20,2020-02-07,17.0
2614,, Sweden,Sweden,63.0,16.0,1,2/8/20,2020-02-08,18.0
2615,, Sweden,Sweden,63.0,16.0,1,2/9/20,2020-02-09,19.0
2616,, Sweden,Sweden,63.0,16.0,1,2/10/20,2020-02-10,20.0
2617,, Sweden,Sweden,63.0,16.0,1,2/11/20,2020-02-11,21.0
2618,, Sweden,Sweden,63.0,16.0,1,2/12/20,2020-02-12,22.0
2619,, Sweden,Sweden,63.0,16.0,1,2/13/20,2020-02-13,23.000000000000004
2620,, Sweden,Sweden,63.0,16.0,1,2/14/20,2020-02-14,24.000000000000004
2621,, Sweden,Sweden,63.0,16.0,1,2/15/20,2020-02-15,25.000000000000004
2622,, Sweden,Sweden,63.0,16.0,1,2/16/20,2020-02-16,26.0
2623,, Sweden,Sweden,63.0,16.0,1,2/17/20,2020-02-17,27.0
2624,, Sweden,Sweden,63.0,16.0,1,2/18/20,2020-02-18,28.0
2625,, Sweden,Sweden,63.0,16.0,1,2/19/20,2020-02-19,29.0
2626,, Sweden,Sweden,63.0,16.0,1,2/20/20,2020-02-20,30.0
2627,, Sweden,Sweden,63.0,16.0,1,2/21/20,2020-02-21,31.0
2628,, Sweden,Sweden,63.0,16.0,1,2/22/20,2020-02-22,32.0
2629,, Sweden,Sweden,63.0,16.0,1,2/23/20,2020-02-23,33.0
2630,, Sweden,Sweden,63.0,16.0,1,2/24/20,2020-02-24,34.0
2631,, Sweden,Sweden,63.0,16.0,1,2/25/20,2020-02-25,35.0
2632,, Sweden,Sweden,63.0,16.0,2,2/26/20,2020-02-26,36.0
2633,, Sweden,Sweden,63.0,16.0,7,2/27/20,2020-02-27,37.0
2634,, Sweden,Sweden,63.0,16.0,7,2/28/20,2020-02-28,38.0
2635,, Sweden,Sweden,63.0,16.0,12,2/29/20,2020-02-29,39.0
2636,, Sweden,Sweden,63.0,16.0,14,3/1/20,2020-03-01,40.0
2637,, Sweden,Sweden,63.0,16.0,15,3/2/20,2020-03-02,41.0
2638,, Sweden,Sweden,63.0,16.0,21,3/3/20,2020-03-03,42.0
2639,, Sweden,Sweden,63.0,16.0,35,3/4/20,2020-03-04,43.0
2640,, Sweden,Sweden,63.0,16.0,94,3/5/20,2020-03-05,44.0
2641,, Sweden,Sweden,63.0,16.0,101,3/6/20,2020-03-06,45.00000000000001
2642,, Sweden,Sweden,63.0,16.0,161,3/7/20,2020-03-07,46.00000000000001
2643,, Sweden,Sweden,63.0,16.0,203,3/8/20,2020-03-08,47.00000000000001
2644,, Sweden,Sweden,63.0,16.0,248,3/9/20,2020-03-09,48.00000000000001
2645,, Sweden,Sweden,63.0,16.0,355,3/10/20,2020-03-10,49.00000000000001
2646,, Spain,Spain,40.0,-4.0,0,1/22/20,2020-01-22,1.0
2647,, Spain,Spain,40.0,-4.0,0,1/23/20,2020-01-23,2.0
2648,, Spain,Spain,40.0,-4.0,0,1/24/20,2020-01-24,3.0
2649,, Spain,Spain,40.0,-4.0,0,1/25/20,2020-01-25,4.0
2650,, Spain,Spain,40.0,-4.0,0,1/26/20,2020-01-26,5.0
2651,, Spain,Spain,40.0,-4.0,0,1/27/20,2020-01-27,6.0
2652,, Spain,Spain,40.0,-4.0,0,1/28/20,2020-01-28,7.000000000000001
2653,, Spain,Spain,40.0,-4.0,0,1/29/20,2020-01-29,8.0
