,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day,Delta_Cases
3049,, Austria,Austria,47.5162,14.5501,17408,6/23/20,2020-06-23,154.0,28.0
3050,, Austria,Austria,47.5162,14.5501,17449,6/24/20,2020-06-24,155.0,41.0
3051,, Austria,Austria,47.5162,14.5501,17477,6/25/20,2020-06-25,156.0,28.0
3052,, Austria,Austria,47.5162,14.5501,17522,6/26/20,2020-06-26,157.0,45.0
3053,, Austria,Austria,47.5162,14.5501,17580,6/27/20,2020-06-27,158.0,58.0
3054,, Austria,Austria,47.5162,14.5501,17654,6/28/20,2020-06-28,159.0,74.0
3055,, Austria,Austria,47.5162,14.5501,17723,6/29/20,2020-06-29,160.0,69.0
3056,, Austria,Austria,47.5162,14.5501,17766,6/30/20,2020-06-30,161.0,43.0
3057,, Austria,Austria,47.5162,14.5501,17873,7/1/20,2020-07-01,162.0,107.0
3058,, Austria,Austria,47.5162,14.5501,17941,7/2/20,2020-07-02,163.0,68.0
3059,, Austria,Austria,47.5162,14.5501,18050,7/3/20,2020-07-03,164.0,109.0
3060,, Austria,Austria,47.5162,14.5501,18165,7/4/20,2020-07-04,165.0,115.0
3061,, Austria,Austria,47.5162,14.5501,18280,7/5/20,2020-07-05,166.0,115.0
3062,, Austria,Austria,47.5162,14.5501,18365,7/6/20,2020-07-06,167.0,85.0
3063,, Austria,Austria,47.5162,14.5501,18421,7/7/20,2020-07-07,168.0,56.0
3064,, Austria,Austria,47.5162,14.5501,18513,7/8/20,2020-07-08,169.0,92.0
3065,, Austria,Austria,47.5162,14.5501,18615,7/9/20,2020-07-09,170.0,102.0
3066,, Austria,Austria,47.5162,14.5501,18709,7/10/20,2020-07-10,171.0,94.0
3067,, Austria,Austria,47.5162,14.5501,18783,7/11/20,2020-07-11,172.0,74.0
3068,, Austria,Austria,47.5162,14.5501,18897,7/12/20,2020-07-12,173.0,114.0
3069,, Austria,Austria,47.5162,14.5501,18948,7/13/20,2020-07-13,174.0,51.0
3070,, Austria,Austria,47.5162,14.5501,19021,7/14/20,2020-07-14,175.00000000000003,73.0
3071,, Austria,Austria,47.5162,14.5501,19154,7/15/20,2020-07-15,176.00000000000003,133.0
3072,, Austria,Austria,47.5162,14.5501,19270,7/16/20,2020-07-16,177.00000000000003,116.0
3073,, Austria,Austria,47.5162,14.5501,19439,7/17/20,2020-07-17,178.00000000000003,169.0
3074,, Austria,Austria,47.5162,14.5501,19573,7/18/20,2020-07-18,179.00000000000003,134.0
3075,, Austria,Austria,47.5162,14.5501,19655,7/19/20,2020-07-19,180.00000000000003,82.0
3076,, Austria,Austria,47.5162,14.5501,19743,7/20/20,2020-07-20,181.00000000000003,88.0
3077,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/22/20,2020-01-22,1.0,
3078,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/23/20,2020-01-23,2.0,0.0
3079,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/24/20,2020-01-24,3.0,0.0
3080,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/25/20,2020-01-25,4.0,0.0
3081,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/26/20,2020-01-26,5.0,0.0
3082,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/27/20,2020-01-27,6.0,0.0
3083,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/28/20,2020-01-28,7.000000000000001,0.0
3084,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/29/20,2020-01-29,8.0,0.0
3085,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/30/20,2020-01-30,9.0,0.0
3086,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/31/20,2020-01-31,10.0,0.0
3087,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/1/20,2020-02-01,11.0,0.0
3088,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/2/20,2020-02-02,12.000000000000002,0.0
3089,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/3/20,2020-02-03,13.000000000000002,0.0
3090,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/4/20,2020-02-04,14.0,0.0
3091,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/5/20,2020-02-05,15.0,0.0
3092,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/6/20,2020-02-06,16.0,0.0
3093,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/7/20,2020-02-07,17.0,0.0
3094,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/8/20,2020-02-08,18.0,0.0
3095,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/9/20,2020-02-09,19.0,0.0
3096,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/10/20,2020-02-10,20.0,0.0
3097,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/11/20,2020-02-11,21.0,0.0
3098,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/12/20,2020-02-12,22.0,0.0
3099,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/13/20,2020-02-13,23.000000000000004,0.0
3100,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/14/20,2020-02-14,24.000000000000004,0.0
3101,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/15/20,2020-02-15,25.000000000000004,0.0
3102,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/16/20,2020-02-16,26.0,0.0
3103,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/17/20,2020-02-17,27.0,0.0
3104,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/18/20,2020-02-18,28.0,0.0
3105,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/19/20,2020-02-19,29.0,0.0
3106,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/20/20,2020-02-20,30.0,0.0
3107,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/21/20,2020-02-21,31.0,0.0
3108,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/22/20,2020-02-22,32.0,0.0
3109,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/23/20,2020-02-23,33.0,0.0
3110,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/24/20,2020-02-24,34.0,0.0
3111,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/25/20,2020-02-25,35.0,0.0
3112,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/26/20,2020-02-26,36.0,0.0
3113,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/27/20,2020-02-27,37.0,0.0
3114,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/28/20,2020-02-28,38.0,0.0
3115,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/29/20,2020-02-29,39.0,0.0
3116,, Azerbaijan,Azerbaijan,40.1431,47.5769,3,3/1/20,2020-03-01,40.0,3.0
3117,, Azerbaijan,Azerbaijan,40.1431,47.5769,3,3/2/20,2020-03-02,41.0,0.0
3118,, Azerbaijan,Azerbaijan,40.1431,47.5769,3,3/3/20,2020-03-03,42.0,0.0
3119,, Azerbaijan,Azerbaijan,40.1431,47.5769,3,3/4/20,2020-03-04,43.0,0.0
3120,, Azerbaijan,Azerbaijan,40.1431,47.5769,6,3/5/20,2020-03-05,44.0,3.0
3121,, Azerbaijan,Azerbaijan,40.1431,47.5769,6,3/6/20,2020-03-06,45.00000000000001,0.0
3122,, Azerbaijan,Azerbaijan,40.1431,47.5769,9,3/7/20,2020-03-07,46.00000000000001,3.0
3123,, Azerbaijan,Azerbaijan,40.1431,47.5769,9,3/8/20,2020-03-08,47.00000000000001,0.0
3124,, Azerbaijan,Azerbaijan,40.1431,47.5769,9,3/9/20,2020-03-09,48.00000000000001,0.0
3125,, Azerbaijan,Azerbaijan,40.1431,47.5769,11,3/10/20,2020-03-10,49.00000000000001,2.0
3126,, Azerbaijan,Azerbaijan,40.1431,47.5769,11,3/11/20,2020-03-11,50.0,0.0
3127,, Azerbaijan,Azerbaijan,40.1431,47.5769,11,3/12/20,2020-03-12,51.0,0.0
3128,, Azerbaijan,Azerbaijan,40.1431,47.5769,15,3/13/20,2020-03-13,52.0,4.0
3129,, Azerbaijan,Azerbaijan,40.1431,47.5769,15,3/14/20,2020-03-14,53.0,0.0
3130,, Azerbaijan,Azerbaijan,40.1431,47.5769,23,3/15/20,2020-03-15,54.0,8.0
3131,, Azerbaijan,Azerbaijan,40.1431,47.5769,28,3/16/20,2020-03-16,55.0,5.0
3132,, Azerbaijan,Azerbaijan,40.1431,47.5769,28,3/17/20,2020-03-17,56.0,0.0
3133,, Azerbaijan,Azerbaijan,40.1431,47.5769,28,3/18/20,2020-03-18,57.0,0.0
3134,, Azerbaijan,Azerbaijan,40.1431,47.5769,44,3/19/20,2020-03-19,58.0,16.0
3135,, Azerbaijan,Azerbaijan,40.1431,47.5769,44,3/20/20,2020-03-20,59.0,0.0
3136,, Azerbaijan,Azerbaijan,40.1431,47.5769,53,3/21/20,2020-03-21,60.0,9.0
3137,, Azerbaijan,Azerbaijan,40.1431,47.5769,65,3/22/20,2020-03-22,61.0,12.0
3138,, Azerbaijan,Azerbaijan,40.1431,47.5769,72,3/23/20,2020-03-23,62.0,7.0
3139,, Azerbaijan,Azerbaijan,40.1431,47.5769,87,3/24/20,2020-03-24,63.0,15.0
3140,, Azerbaijan,Azerbaijan,40.1431,47.5769,93,3/25/20,2020-03-25,64.0,6.0
3141,, Azerbaijan,Azerbaijan,40.1431,47.5769,122,3/26/20,2020-03-26,65.0,29.0
3142,, Azerbaijan,Azerbaijan,40.1431,47.5769,165,3/27/20,2020-03-27,66.0,43.0
3143,, Azerbaijan,Azerbaijan,40.1431,47.5769,182,3/28/20,2020-03-28,67.0,17.0
3144,, Azerbaijan,Azerbaijan,40.1431,47.5769,209,3/29/20,2020-03-29,68.0,27.0
3145,, Azerbaijan,Azerbaijan,40.1431,47.5769,273,3/30/20,2020-03-30,69.0,64.0
3146,, Azerbaijan,Azerbaijan,40.1431,47.5769,298,3/31/20,2020-03-31,70.0,25.0
3147,, Azerbaijan,Azerbaijan,40.1431,47.5769,359,4/1/20,2020-04-01,71.0,61.0
3148,, Azerbaijan,Azerbaijan,40.1431,47.5769,400,4/2/20,2020-04-02,72.0,41.0
3149,, Azerbaijan,Azerbaijan,40.1431,47.5769,443,4/3/20,2020-04-03,73.0,43.0
3150,, Azerbaijan,Azerbaijan,40.1431,47.5769,521,4/4/20,2020-04-04,74.0,78.0
3151,, Azerbaijan,Azerbaijan,40.1431,47.5769,584,4/5/20,2020-04-05,75.0,63.0
3152,, Azerbaijan,Azerbaijan,40.1431,47.5769,641,4/6/20,2020-04-06,76.0,57.0
3153,, Azerbaijan,Azerbaijan,40.1431,47.5769,717,4/7/20,2020-04-07,77.0,76.0
3154,, Azerbaijan,Azerbaijan,40.1431,47.5769,822,4/8/20,2020-04-08,78.0,105.0
3155,, Azerbaijan,Azerbaijan,40.1431,47.5769,926,4/9/20,2020-04-09,79.0,104.0
3156,, Azerbaijan,Azerbaijan,40.1431,47.5769,991,4/10/20,2020-04-10,80.0,65.0
3157,, Azerbaijan,Azerbaijan,40.1431,47.5769,1058,4/11/20,2020-04-11,81.0,67.0
3158,, Azerbaijan,Azerbaijan,40.1431,47.5769,1098,4/12/20,2020-04-12,82.0,40.0
3159,, Azerbaijan,Azerbaijan,40.1431,47.5769,1148,4/13/20,2020-04-13,83.0,50.0
3160,, Azerbaijan,Azerbaijan,40.1431,47.5769,1197,4/14/20,2020-04-14,84.0,49.0
3161,, Azerbaijan,Azerbaijan,40.1431,47.5769,1253,4/15/20,2020-04-15,85.0,56.0
3162,, Azerbaijan,Azerbaijan,40.1431,47.5769,1283,4/16/20,2020-04-16,86.0,30.0
3163,, Azerbaijan,Azerbaijan,40.1431,47.5769,1340,4/17/20,2020-04-17,87.0,57.0
3164,, Azerbaijan,Azerbaijan,40.1431,47.5769,1373,4/18/20,2020-04-18,88.00000000000001,33.0
3165,, Azerbaijan,Azerbaijan,40.1431,47.5769,1398,4/19/20,2020-04-19,89.00000000000001,25.0
3166,, Azerbaijan,Azerbaijan,40.1431,47.5769,1436,4/20/20,2020-04-20,90.00000000000001,38.0
3167,, Azerbaijan,Azerbaijan,40.1431,47.5769,1480,4/21/20,2020-04-21,91.00000000000001,44.0
3168,, Azerbaijan,Azerbaijan,40.1431,47.5769,1518,4/22/20,2020-04-22,92.00000000000001,38.0
3169,, Azerbaijan,Azerbaijan,40.1431,47.5769,1548,4/23/20,2020-04-23,93.00000000000001,30.0
3170,, Azerbaijan,Azerbaijan,40.1431,47.5769,1592,4/24/20,2020-04-24,94.00000000000001,44.0
3171,, Azerbaijan,Azerbaijan,40.1431,47.5769,1617,4/25/20,2020-04-25,95.00000000000001,25.0
3172,, Azerbaijan,Azerbaijan,40.1431,47.5769,1645,4/26/20,2020-04-26,96.00000000000001,28.0
3173,, Azerbaijan,Azerbaijan,40.1431,47.5769,1678,4/27/20,2020-04-27,97.00000000000001,33.0
3174,, Azerbaijan,Azerbaijan,40.1431,47.5769,1717,4/28/20,2020-04-28,98.00000000000001,39.0
3175,, Azerbaijan,Azerbaijan,40.1431,47.5769,1766,4/29/20,2020-04-29,99.0,49.0
3176,, Azerbaijan,Azerbaijan,40.1431,47.5769,1804,4/30/20,2020-04-30,100.0,38.0
3177,, Azerbaijan,Azerbaijan,40.1431,47.5769,1854,5/1/20,2020-05-01,101.0,50.0
3178,, Azerbaijan,Azerbaijan,40.1431,47.5769,1894,5/2/20,2020-05-02,102.0,40.0
3179,, Azerbaijan,Azerbaijan,40.1431,47.5769,1932,5/3/20,2020-05-03,103.0,38.0
3180,, Azerbaijan,Azerbaijan,40.1431,47.5769,1984,5/4/20,2020-05-04,104.0,52.0
3181,, Azerbaijan,Azerbaijan,40.1431,47.5769,2060,5/5/20,2020-05-05,105.0,76.0
3182,, Azerbaijan,Azerbaijan,40.1431,47.5769,2127,5/6/20,2020-05-06,106.0,67.0
3183,, Azerbaijan,Azerbaijan,40.1431,47.5769,2204,5/7/20,2020-05-07,107.0,77.0
3184,, Azerbaijan,Azerbaijan,40.1431,47.5769,2279,5/8/20,2020-05-08,108.0,75.0
3185,, Azerbaijan,Azerbaijan,40.1431,47.5769,2422,5/9/20,2020-05-09,109.0,143.0
3186,, Azerbaijan,Azerbaijan,40.1431,47.5769,2519,5/10/20,2020-05-10,110.0,97.0
3187,, Azerbaijan,Azerbaijan,40.1431,47.5769,2589,5/11/20,2020-05-11,111.0,70.0
3188,, Azerbaijan,Azerbaijan,40.1431,47.5769,2693,5/12/20,2020-05-12,112.0,104.0
3189,, Azerbaijan,Azerbaijan,40.1431,47.5769,2758,5/13/20,2020-05-13,113.0,65.0
3190,, Azerbaijan,Azerbaijan,40.1431,47.5769,2879,5/14/20,2020-05-14,114.0,121.0
3191,, Azerbaijan,Azerbaijan,40.1431,47.5769,2980,5/15/20,2020-05-15,115.0,101.0
3192,, Azerbaijan,Azerbaijan,40.1431,47.5769,3138,5/16/20,2020-05-16,116.0,158.0
3193,, Azerbaijan,Azerbaijan,40.1431,47.5769,3274,5/17/20,2020-05-17,117.0,136.0
3194,, Azerbaijan,Azerbaijan,40.1431,47.5769,3387,5/18/20,2020-05-18,118.0,113.0
3195,, Azerbaijan,Azerbaijan,40.1431,47.5769,3518,5/19/20,2020-05-19,119.0,131.0
3196,, Azerbaijan,Azerbaijan,40.1431,47.5769,3631,5/20/20,2020-05-20,120.0,113.0
3197,, Azerbaijan,Azerbaijan,40.1431,47.5769,3749,5/21/20,2020-05-21,121.0,118.0
3198,, Azerbaijan,Azerbaijan,40.1431,47.5769,3855,5/22/20,2020-05-22,122.0,106.0
3199,, Azerbaijan,Azerbaijan,40.1431,47.5769,3982,5/23/20,2020-05-23,123.0,127.0
3200,, Azerbaijan,Azerbaijan,40.1431,47.5769,4122,5/24/20,2020-05-24,124.0,140.0
3201,, Azerbaijan,Azerbaijan,40.1431,47.5769,4271,5/25/20,2020-05-25,125.0,149.0
3202,, Azerbaijan,Azerbaijan,40.1431,47.5769,4403,5/26/20,2020-05-26,126.0,132.0
3203,, Azerbaijan,Azerbaijan,40.1431,47.5769,4568,5/27/20,2020-05-27,127.0,165.0
3204,, Azerbaijan,Azerbaijan,40.1431,47.5769,4759,5/28/20,2020-05-28,128.0,191.0
3205,, Azerbaijan,Azerbaijan,40.1431,47.5769,4989,5/29/20,2020-05-29,129.0,230.0
3206,, Azerbaijan,Azerbaijan,40.1431,47.5769,5246,5/30/20,2020-05-30,130.0,257.0
3207,, Azerbaijan,Azerbaijan,40.1431,47.5769,5494,5/31/20,2020-05-31,131.0,248.0
3208,, Azerbaijan,Azerbaijan,40.1431,47.5769,5662,6/1/20,2020-06-01,132.0,168.0
3209,, Azerbaijan,Azerbaijan,40.1431,47.5769,5935,6/2/20,2020-06-02,133.0,273.0
3210,, Azerbaijan,Azerbaijan,40.1431,47.5769,6260,6/3/20,2020-06-03,134.0,325.0
3211,, Azerbaijan,Azerbaijan,40.1431,47.5769,6522,6/4/20,2020-06-04,135.0,262.0
3212,, Azerbaijan,Azerbaijan,40.1431,47.5769,6860,6/5/20,2020-06-05,136.0,338.0
3213,, Azerbaijan,Azerbaijan,40.1431,47.5769,7239,6/6/20,2020-06-06,137.0,379.0
3214,, Azerbaijan,Azerbaijan,40.1431,47.5769,7553,6/7/20,2020-06-07,138.0,314.0
3215,, Azerbaijan,Azerbaijan,40.1431,47.5769,7876,6/8/20,2020-06-08,139.0,323.0
3216,, Azerbaijan,Azerbaijan,40.1431,47.5769,8191,6/9/20,2020-06-09,140.0,315.0
3217,, Azerbaijan,Azerbaijan,40.1431,47.5769,8530,6/10/20,2020-06-10,141.0,339.0
3218,, Azerbaijan,Azerbaijan,40.1431,47.5769,8882,6/11/20,2020-06-11,142.0,352.0
3219,, Azerbaijan,Azerbaijan,40.1431,47.5769,9218,6/12/20,2020-06-12,143.0,336.0
3220,, Azerbaijan,Azerbaijan,40.1431,47.5769,9570,6/13/20,2020-06-13,144.0,352.0
3221,, Azerbaijan,Azerbaijan,40.1431,47.5769,9957,6/14/20,2020-06-14,145.0,387.0
3222,, Azerbaijan,Azerbaijan,40.1431,47.5769,10324,6/15/20,2020-06-15,146.0,367.0
3223,, Azerbaijan,Azerbaijan,40.1431,47.5769,10662,6/16/20,2020-06-16,147.0,338.0
3224,, Azerbaijan,Azerbaijan,40.1431,47.5769,10991,6/17/20,2020-06-17,148.0,329.0
3225,, Azerbaijan,Azerbaijan,40.1431,47.5769,11329,6/18/20,2020-06-18,149.0,338.0
3226,, Azerbaijan,Azerbaijan,40.1431,47.5769,11767,6/19/20,2020-06-19,150.0,438.0
3227,, Azerbaijan,Azerbaijan,40.1431,47.5769,12238,6/20/20,2020-06-20,151.0,471.0
3228,, Azerbaijan,Azerbaijan,40.1431,47.5769,12729,6/21/20,2020-06-21,152.0,491.0
3229,, Azerbaijan,Azerbaijan,40.1431,47.5769,13207,6/22/20,2020-06-22,153.0,478.0
3230,, Azerbaijan,Azerbaijan,40.1431,47.5769,13715,6/23/20,2020-06-23,154.0,508.0
3231,, Azerbaijan,Azerbaijan,40.1431,47.5769,14305,6/24/20,2020-06-24,155.0,590.0
3232,, Azerbaijan,Azerbaijan,40.1431,47.5769,14852,6/25/20,2020-06-25,156.0,547.0
3233,, Azerbaijan,Azerbaijan,40.1431,47.5769,15369,6/26/20,2020-06-26,157.0,517.0
3234,, Azerbaijan,Azerbaijan,40.1431,47.5769,15890,6/27/20,2020-06-27,158.0,521.0
3235,, Azerbaijan,Azerbaijan,40.1431,47.5769,16424,6/28/20,2020-06-28,159.0,534.0
3236,, Azerbaijan,Azerbaijan,40.1431,47.5769,16968,6/29/20,2020-06-29,160.0,544.0
3237,, Azerbaijan,Azerbaijan,40.1431,47.5769,17524,6/30/20,2020-06-30,161.0,556.0
3238,, Azerbaijan,Azerbaijan,40.1431,47.5769,18112,7/1/20,2020-07-01,162.0,588.0
3239,, Azerbaijan,Azerbaijan,40.1431,47.5769,18684,7/2/20,2020-07-02,163.0,572.0
3240,, Azerbaijan,Azerbaijan,40.1431,47.5769,19267,7/3/20,2020-07-03,164.0,583.0
3241,, Azerbaijan,Azerbaijan,40.1431,47.5769,19801,7/4/20,2020-07-04,165.0,534.0
3242,, Azerbaijan,Azerbaijan,40.1431,47.5769,20324,7/5/20,2020-07-05,166.0,523.0
3243,, Azerbaijan,Azerbaijan,40.1431,47.5769,20837,7/6/20,2020-07-06,167.0,513.0
3244,, Azerbaijan,Azerbaijan,40.1431,47.5769,21374,7/7/20,2020-07-07,168.0,537.0
3245,, Azerbaijan,Azerbaijan,40.1431,47.5769,21916,7/8/20,2020-07-08,169.0,542.0
3246,, Azerbaijan,Azerbaijan,40.1431,47.5769,22464,7/9/20,2020-07-09,170.0,548.0
3247,, Azerbaijan,Azerbaijan,40.1431,47.5769,22990,7/10/20,2020-07-10,171.0,526.0
3248,, Azerbaijan,Azerbaijan,40.1431,47.5769,23521,7/11/20,2020-07-11,172.0,531.0
3249,, Azerbaijan,Azerbaijan,40.1431,47.5769,24041,7/12/20,2020-07-12,173.0,520.0
3250,, Azerbaijan,Azerbaijan,40.1431,47.5769,24570,7/13/20,2020-07-13,174.0,529.0
3251,, Azerbaijan,Azerbaijan,40.1431,47.5769,25113,7/14/20,2020-07-14,175.00000000000003,543.0
3252,, Azerbaijan,Azerbaijan,40.1431,47.5769,25672,7/15/20,2020-07-15,176.00000000000003,559.0
3253,, Azerbaijan,Azerbaijan,40.1431,47.5769,26165,7/16/20,2020-07-16,177.00000000000003,493.0
3254,, Azerbaijan,Azerbaijan,40.1431,47.5769,26636,7/17/20,2020-07-17,178.00000000000003,471.0
3255,, Azerbaijan,Azerbaijan,40.1431,47.5769,27133,7/18/20,2020-07-18,179.00000000000003,497.0
3256,, Azerbaijan,Azerbaijan,40.1431,47.5769,27521,7/19/20,2020-07-19,180.00000000000003,388.0
3257,, Azerbaijan,Azerbaijan,40.1431,47.5769,27890,7/20/20,2020-07-20,181.00000000000003,369.0
3258,, Bahamas,Bahamas,25.025885,-78.035889,0,1/22/20,2020-01-22,1.0,
3259,, Bahamas,Bahamas,25.025885,-78.035889,0,1/23/20,2020-01-23,2.0,0.0
3260,, Bahamas,Bahamas,25.025885,-78.035889,0,1/24/20,2020-01-24,3.0,0.0
3261,, Bahamas,Bahamas,25.025885,-78.035889,0,1/25/20,2020-01-25,4.0,0.0
3262,, Bahamas,Bahamas,25.025885,-78.035889,0,1/26/20,2020-01-26,5.0,0.0
3263,, Bahamas,Bahamas,25.025885,-78.035889,0,1/27/20,2020-01-27,6.0,0.0
3264,, Bahamas,Bahamas,25.025885,-78.035889,0,1/28/20,2020-01-28,7.000000000000001,0.0
3265,, Bahamas,Bahamas,25.025885,-78.035889,0,1/29/20,2020-01-29,8.0,0.0
3266,, Bahamas,Bahamas,25.025885,-78.035889,0,1/30/20,2020-01-30,9.0,0.0
3267,, Bahamas,Bahamas,25.025885,-78.035889,0,1/31/20,2020-01-31,10.0,0.0
3268,, Bahamas,Bahamas,25.025885,-78.035889,0,2/1/20,2020-02-01,11.0,0.0
3269,, Bahamas,Bahamas,25.025885,-78.035889,0,2/2/20,2020-02-02,12.000000000000002,0.0
3270,, Bahamas,Bahamas,25.025885,-78.035889,0,2/3/20,2020-02-03,13.000000000000002,0.0
3271,, Bahamas,Bahamas,25.025885,-78.035889,0,2/4/20,2020-02-04,14.0,0.0
3272,, Bahamas,Bahamas,25.025885,-78.035889,0,2/5/20,2020-02-05,15.0,0.0
3273,, Bahamas,Bahamas,25.025885,-78.035889,0,2/6/20,2020-02-06,16.0,0.0
3274,, Bahamas,Bahamas,25.025885,-78.035889,0,2/7/20,2020-02-07,17.0,0.0
3275,, Bahamas,Bahamas,25.025885,-78.035889,0,2/8/20,2020-02-08,18.0,0.0
3276,, Bahamas,Bahamas,25.025885,-78.035889,0,2/9/20,2020-02-09,19.0,0.0
3277,, Bahamas,Bahamas,25.025885,-78.035889,0,2/10/20,2020-02-10,20.0,0.0
3278,, Bahamas,Bahamas,25.025885,-78.035889,0,2/11/20,2020-02-11,21.0,0.0
3279,, Bahamas,Bahamas,25.025885,-78.035889,0,2/12/20,2020-02-12,22.0,0.0
3280,, Bahamas,Bahamas,25.025885,-78.035889,0,2/13/20,2020-02-13,23.000000000000004,0.0
3281,, Bahamas,Bahamas,25.025885,-78.035889,0,2/14/20,2020-02-14,24.000000000000004,0.0
3282,, Bahamas,Bahamas,25.025885,-78.035889,0,2/15/20,2020-02-15,25.000000000000004,0.0
3283,, Bahamas,Bahamas,25.025885,-78.035889,0,2/16/20,2020-02-16,26.0,0.0
3284,, Bahamas,Bahamas,25.025885,-78.035889,0,2/17/20,2020-02-17,27.0,0.0
3285,, Bahamas,Bahamas,25.025885,-78.035889,0,2/18/20,2020-02-18,28.0,0.0
3286,, Bahamas,Bahamas,25.025885,-78.035889,0,2/19/20,2020-02-19,29.0,0.0
3287,, Bahamas,Bahamas,25.025885,-78.035889,0,2/20/20,2020-02-20,30.0,0.0
3288,, Bahamas,Bahamas,25.025885,-78.035889,0,2/21/20,2020-02-21,31.0,0.0
3289,, Bahamas,Bahamas,25.025885,-78.035889,0,2/22/20,2020-02-22,32.0,0.0
3290,, Bahamas,Bahamas,25.025885,-78.035889,0,2/23/20,2020-02-23,33.0,0.0
3291,, Bahamas,Bahamas,25.025885,-78.035889,0,2/24/20,2020-02-24,34.0,0.0
3292,, Bahamas,Bahamas,25.025885,-78.035889,0,2/25/20,2020-02-25,35.0,0.0
3293,, Bahamas,Bahamas,25.025885,-78.035889,0,2/26/20,2020-02-26,36.0,0.0
3294,, Bahamas,Bahamas,25.025885,-78.035889,0,2/27/20,2020-02-27,37.0,0.0
3295,, Bahamas,Bahamas,25.025885,-78.035889,0,2/28/20,2020-02-28,38.0,0.0
3296,, Bahamas,Bahamas,25.025885,-78.035889,0,2/29/20,2020-02-29,39.0,0.0
3297,, Bahamas,Bahamas,25.025885,-78.035889,0,3/1/20,2020-03-01,40.0,0.0
3298,, Bahamas,Bahamas,25.025885,-78.035889,0,3/2/20,2020-03-02,41.0,0.0
3299,, Bahamas,Bahamas,25.025885,-78.035889,0,3/3/20,2020-03-03,42.0,0.0
3300,, Bahamas,Bahamas,25.025885,-78.035889,0,3/4/20,2020-03-04,43.0,0.0
3301,, Bahamas,Bahamas,25.025885,-78.035889,0,3/5/20,2020-03-05,44.0,0.0
3302,, Bahamas,Bahamas,25.025885,-78.035889,0,3/6/20,2020-03-06,45.00000000000001,0.0
3303,, Bahamas,Bahamas,25.025885,-78.035889,0,3/7/20,2020-03-07,46.00000000000001,0.0
3304,, Bahamas,Bahamas,25.025885,-78.035889,0,3/8/20,2020-03-08,47.00000000000001,0.0
3305,, Bahamas,Bahamas,25.025885,-78.035889,0,3/9/20,2020-03-09,48.00000000000001,0.0
3306,, Bahamas,Bahamas,25.025885,-78.035889,0,3/10/20,2020-03-10,49.00000000000001,0.0
3307,, Bahamas,Bahamas,25.025885,-78.035889,0,3/11/20,2020-03-11,50.0,0.0
3308,, Bahamas,Bahamas,25.025885,-78.035889,0,3/12/20,2020-03-12,51.0,0.0
3309,, Bahamas,Bahamas,25.025885,-78.035889,0,3/13/20,2020-03-13,52.0,0.0
3310,, Bahamas,Bahamas,25.025885,-78.035889,0,3/14/20,2020-03-14,53.0,0.0
3311,, Bahamas,Bahamas,25.025885,-78.035889,0,3/15/20,2020-03-15,54.0,0.0
3312,, Bahamas,Bahamas,25.025885,-78.035889,1,3/16/20,2020-03-16,55.0,1.0
