,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
260,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,0,1/22/20,2020-01-22,1.0
261,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,2,1/23/20,2020-01-23,2.0
262,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,4,1/24/20,2020-01-24,3.0
263,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,9,1/25/20,2020-01-25,4.0
264,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,15,1/26/20,2020-01-26,5.0
265,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,21,1/27/20,2020-01-27,6.0
266,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,33,1/28/20,2020-01-28,7.000000000000001
267,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,38,1/29/20,2020-01-29,8.0
268,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,44,1/30/20,2020-01-30,9.0
269,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,59,1/31/20,2020-01-31,10.0
270,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,80,2/1/20,2020-02-01,11.0
271,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,95,2/2/20,2020-02-02,12.000000000000002
272,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,121,2/3/20,2020-02-03,13.000000000000002
273,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,155,2/4/20,2020-02-04,14.0
274,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,190,2/5/20,2020-02-05,15.0
275,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,227,2/6/20,2020-02-06,16.0
276,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,277,2/7/20,2020-02-07,17.0
277,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,295,2/8/20,2020-02-08,18.0
278,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,307,2/9/20,2020-02-09,19.0
279,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,331,2/10/20,2020-02-10,20.0
280,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,360,2/11/20,2020-02-11,21.0
281,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,378,2/12/20,2020-02-12,22.0
282,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,395,2/13/20,2020-02-13,23.000000000000004
283,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,419,2/14/20,2020-02-14,24.000000000000004
284,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,425,2/15/20,2020-02-15,25.000000000000004
285,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.862,127.7622,445,2/16/20,2020-02-16,26.0
286,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,5,1/22/20,2020-01-22,1.0
287,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,5,1/23/20,2020-01-23,2.0
288,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,9,1/24/20,2020-01-24,3.0
289,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,32,1/25/20,2020-01-25,4.0
290,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,83,1/26/20,2020-01-26,5.0
291,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,128,1/27/20,2020-01-27,6.0
292,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,168,1/28/20,2020-01-28,7.000000000000001
293,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,206,1/29/20,2020-01-29,8.0
294,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,278,1/30/20,2020-01-30,9.0
295,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,352,1/31/20,2020-01-31,10.0
296,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,422,2/1/20,2020-02-01,11.0
297,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,493,2/2/20,2020-02-02,12.000000000000002
298,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,566,2/3/20,2020-02-03,13.000000000000002
299,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,675,2/4/20,2020-02-04,14.0
300,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,764,2/5/20,2020-02-05,15.0
301,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,851,2/6/20,2020-02-06,16.0
302,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,914,2/7/20,2020-02-07,17.0
303,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,981,2/8/20,2020-02-08,18.0
304,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,1033,2/9/20,2020-02-09,19.0
305,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,1073,2/10/20,2020-02-10,20.0
306,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,1105,2/11/20,2020-02-11,21.0
307,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,1135,2/12/20,2020-02-12,22.0
308,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,1169,2/13/20,2020-02-13,23.000000000000004
309,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,1184,2/14/20,2020-02-14,24.000000000000004
310,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,1212,2/15/20,2020-02-15,25.000000000000004
311,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.614,1231,2/16/20,2020-02-16,26.0
312,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,444,1/22/20,2020-01-22,1.0
313,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,444,1/23/20,2020-01-23,2.0
314,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,549,1/24/20,2020-01-24,3.0
315,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,761,1/25/20,2020-01-25,4.0
316,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,1058,1/26/20,2020-01-26,5.0
317,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,1423,1/27/20,2020-01-27,6.0
318,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,3554,1/28/20,2020-01-28,7.000000000000001
319,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,3554,1/29/20,2020-01-29,8.0
320,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,4903,1/30/20,2020-01-30,9.0
321,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,5806,1/31/20,2020-01-31,10.0
322,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,7153,2/1/20,2020-02-01,11.0
323,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,11177,2/2/20,2020-02-02,12.000000000000002
324,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,13522,2/3/20,2020-02-03,13.000000000000002
325,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,16678,2/4/20,2020-02-04,14.0
326,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,19665,2/5/20,2020-02-05,15.0
327,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,22112,2/6/20,2020-02-06,16.0
328,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,24953,2/7/20,2020-02-07,17.0
329,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,27100,2/8/20,2020-02-08,18.0
330,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,29631,2/9/20,2020-02-09,19.0
331,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,31728,2/10/20,2020-02-10,20.0
332,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,33366,2/11/20,2020-02-11,21.0
333,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,33366,2/12/20,2020-02-12,22.0
334,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,48206,2/13/20,2020-02-13,23.000000000000004
335,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,54406,2/14/20,2020-02-14,24.000000000000004
336,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,56249,2/15/20,2020-02-15,25.000000000000004
337,Hubei,Hubei Mainland China,Mainland China,30.97564,112.2707,58182,2/16/20,2020-02-16,26.0
338,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,4,1/22/20,2020-01-22,1.0
339,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,9,1/23/20,2020-01-23,2.0
340,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,24,1/24/20,2020-01-24,3.0
341,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,43,1/25/20,2020-01-25,4.0
342,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,69,1/26/20,2020-01-26,5.0
343,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,100,1/27/20,2020-01-27,6.0
344,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,143,1/28/20,2020-01-28,7.000000000000001
345,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,221,1/29/20,2020-01-29,8.0
346,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,277,1/30/20,2020-01-30,9.0
347,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,332,1/31/20,2020-01-31,10.0
348,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,389,2/1/20,2020-02-01,11.0
349,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,463,2/2/20,2020-02-02,12.000000000000002
350,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,521,2/3/20,2020-02-03,13.000000000000002
351,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,593,2/4/20,2020-02-04,14.0
352,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,661,2/5/20,2020-02-05,15.0
353,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,711,2/6/20,2020-02-06,16.0
354,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,772,2/7/20,2020-02-07,17.0
355,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,803,2/8/20,2020-02-08,18.0
356,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,838,2/9/20,2020-02-09,19.0
357,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,879,2/10/20,2020-02-10,20.0
358,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,912,2/11/20,2020-02-11,21.0
359,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,946,2/12/20,2020-02-12,22.0
360,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,968,2/13/20,2020-02-13,23.000000000000004
361,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,988,2/14/20,2020-02-14,24.000000000000004
362,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,1001,2/15/20,2020-02-15,25.000000000000004
363,Hunan,Hunan Mainland China,Mainland China,27.61041,111.7088,1004,2/16/20,2020-02-16,26.0
364,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/22/20,2020-01-22,1.0
365,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/23/20,2020-01-23,2.0
366,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,1,1/24/20,2020-01-24,3.0
367,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,7,1/25/20,2020-01-25,4.0
368,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,7,1/26/20,2020-01-26,5.0
369,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,11,1/27/20,2020-01-27,6.0
370,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,15,1/28/20,2020-01-28,7.000000000000001
371,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,16,1/29/20,2020-01-29,8.0
372,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,19,1/30/20,2020-01-30,9.0
373,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,20,1/31/20,2020-01-31,10.0
374,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,23,2/1/20,2020-02-01,11.0
375,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,27,2/2/20,2020-02-02,12.000000000000002
376,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,34,2/3/20,2020-02-03,13.000000000000002
377,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,35,2/4/20,2020-02-04,14.0
378,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,42,2/5/20,2020-02-05,15.0
379,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,46,2/6/20,2020-02-06,16.0
380,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,50,2/7/20,2020-02-07,17.0
381,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,52,2/8/20,2020-02-08,18.0
382,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,54,2/9/20,2020-02-09,19.0
383,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,58,2/10/20,2020-02-10,20.0
384,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,58,2/11/20,2020-02-11,21.0
385,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,60,2/12/20,2020-02-12,22.0
386,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,61,2/13/20,2020-02-13,23.000000000000004
387,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,65,2/14/20,2020-02-14,24.000000000000004
388,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,68,2/15/20,2020-02-15,25.000000000000004
389,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,70,2/16/20,2020-02-16,26.0
390,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,1,1/22/20,2020-01-22,1.0
391,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,5,1/23/20,2020-01-23,2.0
392,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,9,1/24/20,2020-01-24,3.0
393,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,18,1/25/20,2020-01-25,4.0
394,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,33,1/26/20,2020-01-26,5.0
395,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,47,1/27/20,2020-01-27,6.0
396,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,70,1/28/20,2020-01-28,7.000000000000001
397,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,99,1/29/20,2020-01-29,8.0
398,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,129,1/30/20,2020-01-30,9.0
399,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,168,1/31/20,2020-01-31,10.0
400,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,202,2/1/20,2020-02-01,11.0
401,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,236,2/2/20,2020-02-02,12.000000000000002
402,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,271,2/3/20,2020-02-03,13.000000000000002
403,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,308,2/4/20,2020-02-04,14.0
404,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,341,2/5/20,2020-02-05,15.0
405,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,373,2/6/20,2020-02-06,16.0
406,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,408,2/7/20,2020-02-07,17.0
407,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,439,2/8/20,2020-02-08,18.0
408,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,468,2/9/20,2020-02-09,19.0
409,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,492,2/10/20,2020-02-10,20.0
410,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,515,2/11/20,2020-02-11,21.0
411,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,543,2/12/20,2020-02-12,22.0
412,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,570,2/13/20,2020-02-13,23.000000000000004
413,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,593,2/14/20,2020-02-14,24.000000000000004
414,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,604,2/15/20,2020-02-15,25.000000000000004
415,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,617,2/16/20,2020-02-16,26.0
416,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,2,1/22/20,2020-01-22,1.0
417,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,7,1/23/20,2020-01-23,2.0
418,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,18,1/24/20,2020-01-24,3.0
419,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,18,1/25/20,2020-01-25,4.0
420,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,36,1/26/20,2020-01-26,5.0
421,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,72,1/27/20,2020-01-27,6.0
422,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,109,1/28/20,2020-01-28,7.000000000000001
423,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,109,1/29/20,2020-01-29,8.0
424,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,162,1/30/20,2020-01-30,9.0
425,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,240,1/31/20,2020-01-31,10.0
426,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,286,2/1/20,2020-02-01,11.0
427,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,333,2/2/20,2020-02-02,12.000000000000002
428,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,391,2/3/20,2020-02-03,13.000000000000002
429,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,476,2/4/20,2020-02-04,14.0
430,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,548,2/5/20,2020-02-05,15.0
431,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,600,2/6/20,2020-02-06,16.0
432,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,661,2/7/20,2020-02-07,17.0
433,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,698,2/8/20,2020-02-08,18.0
434,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,740,2/9/20,2020-02-09,19.0
435,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,771,2/10/20,2020-02-10,20.0
436,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,804,2/11/20,2020-02-11,21.0
437,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,844,2/12/20,2020-02-12,22.0
438,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,872,2/13/20,2020-02-13,23.000000000000004
439,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,900,2/14/20,2020-02-14,24.000000000000004
440,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,913,2/15/20,2020-02-15,25.000000000000004
441,Jiangxi,Jiangxi Mainland China,Mainland China,27.61401,115.7221,925,2/16/20,2020-02-16,26.0
442,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,0,1/22/20,2020-01-22,1.0
443,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,1,1/23/20,2020-01-23,2.0
444,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,3,1/24/20,2020-01-24,3.0
445,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,4,1/25/20,2020-01-25,4.0
446,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,4,1/26/20,2020-01-26,5.0
447,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,6,1/27/20,2020-01-27,6.0
448,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,8,1/28/20,2020-01-28,7.000000000000001
449,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,9,1/29/20,2020-01-29,8.0
450,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,14,1/30/20,2020-01-30,9.0
451,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,14,1/31/20,2020-01-31,10.0
452,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,17,2/1/20,2020-02-01,11.0
453,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,23,2/2/20,2020-02-02,12.000000000000002
454,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,31,2/3/20,2020-02-03,13.000000000000002
455,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,42,2/4/20,2020-02-04,14.0
456,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,54,2/5/20,2020-02-05,15.0
457,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,59,2/6/20,2020-02-06,16.0
458,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,65,2/7/20,2020-02-07,17.0
459,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,69,2/8/20,2020-02-08,18.0
460,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,78,2/9/20,2020-02-09,19.0
461,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,80,2/10/20,2020-02-10,20.0
462,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,81,2/11/20,2020-02-11,21.0
463,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,83,2/12/20,2020-02-12,22.0
464,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,84,2/13/20,2020-02-13,23.000000000000004
465,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,86,2/14/20,2020-02-14,24.000000000000004
466,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,88,2/15/20,2020-02-15,25.000000000000004
467,Jilin,Jilin Mainland China,Mainland China,43.66657,126.1917,89,2/16/20,2020-02-16,26.0
468,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,2,1/22/20,2020-01-22,1.0
469,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,3,1/23/20,2020-01-23,2.0
470,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,4,1/24/20,2020-01-24,3.0
471,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,17,1/25/20,2020-01-25,4.0
472,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,21,1/26/20,2020-01-26,5.0
473,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,27,1/27/20,2020-01-27,6.0
474,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,34,1/28/20,2020-01-28,7.000000000000001
475,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,39,1/29/20,2020-01-29,8.0
476,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,41,1/30/20,2020-01-30,9.0
477,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,48,1/31/20,2020-01-31,10.0
478,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,64,2/1/20,2020-02-01,11.0
479,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,70,2/2/20,2020-02-02,12.000000000000002
480,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,74,2/3/20,2020-02-03,13.000000000000002
481,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,81,2/4/20,2020-02-04,14.0
482,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,89,2/5/20,2020-02-05,15.0
483,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,94,2/6/20,2020-02-06,16.0
484,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,99,2/7/20,2020-02-07,17.0
485,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,105,2/8/20,2020-02-08,18.0
486,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,107,2/9/20,2020-02-09,19.0
487,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,108,2/10/20,2020-02-10,20.0
488,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,111,2/11/20,2020-02-11,21.0
489,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,116,2/12/20,2020-02-12,22.0
490,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,117,2/13/20,2020-02-13,23.000000000000004
491,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,119,2/14/20,2020-02-14,24.000000000000004
492,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,119,2/15/20,2020-02-15,25.000000000000004
493,Liaoning,Liaoning Mainland China,Mainland China,41.29284000000001,122.6086,121,2/16/20,2020-02-16,26.0
494,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,1,1/22/20,2020-01-22,1.0
495,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,1,1/23/20,2020-01-23,2.0
496,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,2,1/24/20,2020-01-24,3.0
497,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,3,1/25/20,2020-01-25,4.0
498,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,4,1/26/20,2020-01-26,5.0
499,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,7,1/27/20,2020-01-27,6.0
500,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,11,1/28/20,2020-01-28,7.000000000000001
501,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,12,1/29/20,2020-01-29,8.0
502,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,17,1/30/20,2020-01-30,9.0
503,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,21,1/31/20,2020-01-31,10.0
504,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,26,2/1/20,2020-02-01,11.0
505,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,28,2/2/20,2020-02-02,12.000000000000002
506,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,31,2/3/20,2020-02-03,13.000000000000002
507,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,34,2/4/20,2020-02-04,14.0
508,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,34,2/5/20,2020-02-05,15.0
509,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,40,2/6/20,2020-02-06,16.0
