,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day,Delta_Cases
7609,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,0,3/3/20,2020-03-03,42.0,0.0
7610,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,0,3/4/20,2020-03-04,43.0,0.0
7611,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,0,3/5/20,2020-03-05,44.0,0.0
7612,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,0,3/6/20,2020-03-06,45.00000000000001,0.0
7613,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,0,3/7/20,2020-03-07,46.00000000000001,0.0
7614,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,0,3/8/20,2020-03-08,47.00000000000001,0.0
7615,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,0,3/9/20,2020-03-09,48.00000000000001,0.0
7616,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,0,3/10/20,2020-03-10,49.00000000000001,0.0
7617,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,0,3/11/20,2020-03-11,50.0,0.0
7618,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,0,3/12/20,2020-03-12,51.0,0.0
7619,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,0,3/13/20,2020-03-13,52.0,0.0
7620,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,0,3/14/20,2020-03-14,53.0,0.0
7621,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,1,3/15/20,2020-03-15,54.0,1.0
7622,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,1,3/16/20,2020-03-16,55.0,0.0
7623,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,1,3/17/20,2020-03-17,56.0,0.0
7624,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,1,3/18/20,2020-03-18,57.0,0.0
7625,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,2,3/19/20,2020-03-19,58.0,1.0
7626,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,2,3/20/20,2020-03-20,59.0,0.0
7627,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,2,3/21/20,2020-03-21,60.0,0.0
7628,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,3,3/22/20,2020-03-22,61.0,1.0
7629,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,3,3/23/20,2020-03-23,62.0,0.0
7630,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,3,3/24/20,2020-03-24,63.0,0.0
7631,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,5,3/25/20,2020-03-25,64.0,2.0
7632,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,5,3/26/20,2020-03-26,65.0,0.0
7633,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,9,3/27/20,2020-03-27,66.0,4.0
7634,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,11,3/28/20,2020-03-28,67.0,2.0
7635,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,11,3/29/20,2020-03-29,68.0,0.0
7636,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,18,3/30/20,2020-03-30,69.0,7.0
7637,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,21,3/31/20,2020-03-31,70.0,3.0
7638,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,21,4/1/20,2020-04-01,71.0,0.0
7639,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,22,4/2/20,2020-04-02,72.0,1.0
7640,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,22,4/3/20,2020-04-03,73.0,0.0
7641,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,22,4/4/20,2020-04-04,74.0,0.0
7642,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,22,4/5/20,2020-04-05,75.0,0.0
7643,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,22,4/6/20,2020-04-06,76.0,0.0
7644,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,22,4/7/20,2020-04-07,77.0,0.0
7645,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,25,4/8/20,2020-04-08,78.0,3.0
7646,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,25,4/9/20,2020-04-09,79.0,0.0
7647,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,25,4/10/20,2020-04-10,80.0,0.0
7648,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,25,4/11/20,2020-04-11,81.0,0.0
7649,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,25,4/12/20,2020-04-12,82.0,0.0
7650,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,25,4/13/20,2020-04-13,83.0,0.0
7651,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,25,4/14/20,2020-04-14,84.0,0.0
7652,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,26,4/15/20,2020-04-15,85.0,1.0
7653,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,26,4/16/20,2020-04-16,86.0,0.0
7654,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,26,4/17/20,2020-04-17,87.0,0.0
7655,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,26,4/18/20,2020-04-18,88.00000000000001,0.0
7656,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,26,4/19/20,2020-04-19,89.00000000000001,0.0
7657,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,26,4/20/20,2020-04-20,90.00000000000001,0.0
7658,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,26,4/21/20,2020-04-21,91.00000000000001,0.0
7659,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,26,4/22/20,2020-04-22,92.00000000000001,0.0
7660,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,26,4/23/20,2020-04-23,93.00000000000001,0.0
7661,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,26,4/24/20,2020-04-24,94.00000000000001,0.0
7662,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,26,4/25/20,2020-04-25,95.00000000000001,0.0
7663,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,26,4/26/20,2020-04-26,96.00000000000001,0.0
7664,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,26,4/27/20,2020-04-27,97.00000000000001,0.0
7665,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,4/28/20,2020-04-28,98.00000000000001,1.0
7666,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,4/29/20,2020-04-29,99.0,0.0
7667,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,4/30/20,2020-04-30,100.0,0.0
7668,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/1/20,2020-05-01,101.0,0.0
7669,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/2/20,2020-05-02,102.0,0.0
7670,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/3/20,2020-05-03,103.0,0.0
7671,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/4/20,2020-05-04,104.0,0.0
7672,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/5/20,2020-05-05,105.0,0.0
7673,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/6/20,2020-05-06,106.0,0.0
7674,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/7/20,2020-05-07,107.0,0.0
7675,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/8/20,2020-05-08,108.0,0.0
7676,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/9/20,2020-05-09,109.0,0.0
7677,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/10/20,2020-05-10,110.0,0.0
7678,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/11/20,2020-05-11,111.0,0.0
7679,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/12/20,2020-05-12,112.0,0.0
7680,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/13/20,2020-05-13,113.0,0.0
7681,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/14/20,2020-05-14,114.0,0.0
7682,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/15/20,2020-05-15,115.0,0.0
7683,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/16/20,2020-05-16,116.0,0.0
7684,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/17/20,2020-05-17,117.0,0.0
7685,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/18/20,2020-05-18,118.0,0.0
7686,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/19/20,2020-05-19,119.0,0.0
7687,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/20/20,2020-05-20,120.0,0.0
7688,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/21/20,2020-05-21,121.0,0.0
7689,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/22/20,2020-05-22,122.0,0.0
7690,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/23/20,2020-05-23,123.0,0.0
7691,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/24/20,2020-05-24,124.0,0.0
7692,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/25/20,2020-05-25,125.0,0.0
7693,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/26/20,2020-05-26,126.0,0.0
7694,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/27/20,2020-05-27,127.0,0.0
7695,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/28/20,2020-05-28,128.0,0.0
7696,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/29/20,2020-05-29,129.0,0.0
7697,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/30/20,2020-05-30,130.0,0.0
7698,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,5/31/20,2020-05-31,131.0,0.0
7699,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/1/20,2020-06-01,132.0,0.0
7700,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/2/20,2020-06-02,133.0,0.0
7701,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/3/20,2020-06-03,134.0,0.0
7702,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/4/20,2020-06-04,135.0,0.0
7703,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/5/20,2020-06-05,136.0,0.0
7704,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/6/20,2020-06-06,137.0,0.0
7705,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/7/20,2020-06-07,138.0,0.0
7706,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/8/20,2020-06-08,139.0,0.0
7707,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/9/20,2020-06-09,140.0,0.0
7708,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/10/20,2020-06-10,141.0,0.0
7709,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/11/20,2020-06-11,142.0,0.0
7710,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/12/20,2020-06-12,143.0,0.0
7711,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/13/20,2020-06-13,144.0,0.0
7712,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/14/20,2020-06-14,145.0,0.0
7713,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/15/20,2020-06-15,146.0,0.0
7714,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/16/20,2020-06-16,147.0,0.0
7715,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/17/20,2020-06-17,148.0,0.0
7716,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/18/20,2020-06-18,149.0,0.0
7717,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/19/20,2020-06-19,150.0,0.0
7718,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/20/20,2020-06-20,151.0,0.0
7719,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/21/20,2020-06-21,152.0,0.0
7720,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/22/20,2020-06-22,153.0,0.0
7721,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/23/20,2020-06-23,154.0,0.0
7722,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/24/20,2020-06-24,155.0,0.0
7723,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/25/20,2020-06-25,156.0,0.0
7724,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/26/20,2020-06-26,157.0,0.0
7725,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/27/20,2020-06-27,158.0,0.0
7726,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/28/20,2020-06-28,159.0,0.0
7727,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/29/20,2020-06-29,160.0,0.0
7728,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,6/30/20,2020-06-30,161.0,0.0
7729,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,7/1/20,2020-07-01,162.0,0.0
7730,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,7/2/20,2020-07-02,163.0,0.0
7731,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,27,7/3/20,2020-07-03,164.0,0.0
7732,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,30,7/4/20,2020-07-04,165.0,3.0
7733,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,32,7/5/20,2020-07-05,166.0,2.0
7734,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,32,7/6/20,2020-07-06,167.0,0.0
7735,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,32,7/7/20,2020-07-07,168.0,0.0
7736,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,32,7/8/20,2020-07-08,169.0,0.0
7737,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,33,7/9/20,2020-07-09,170.0,1.0
7738,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,33,7/10/20,2020-07-10,171.0,0.0
7739,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,33,7/11/20,2020-07-11,172.0,0.0
7740,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,34,7/12/20,2020-07-12,173.0,1.0
7741,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,35,7/13/20,2020-07-13,174.0,1.0
7742,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,36,7/14/20,2020-07-14,175.00000000000003,1.0
7743,Prince Edward Island,Prince Edward Island Canada,Canada,46.5107,-63.4168,36,7/15/20,2020-07-15,176.00000000000003,0.0
7744,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,1/22/20,2020-01-22,1.0,
7745,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,1/23/20,2020-01-23,2.0,0.0
7746,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,1/24/20,2020-01-24,3.0,0.0
7747,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,1/25/20,2020-01-25,4.0,0.0
7748,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,1/26/20,2020-01-26,5.0,0.0
7749,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,1/27/20,2020-01-27,6.0,0.0
7750,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,1/28/20,2020-01-28,7.000000000000001,0.0
7751,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,1/29/20,2020-01-29,8.0,0.0
7752,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,1/30/20,2020-01-30,9.0,0.0
7753,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,1/31/20,2020-01-31,10.0,0.0
7754,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/1/20,2020-02-01,11.0,0.0
7755,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/2/20,2020-02-02,12.000000000000002,0.0
7756,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/3/20,2020-02-03,13.000000000000002,0.0
7757,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/4/20,2020-02-04,14.0,0.0
7758,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/5/20,2020-02-05,15.0,0.0
7759,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/6/20,2020-02-06,16.0,0.0
7760,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/7/20,2020-02-07,17.0,0.0
7761,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/8/20,2020-02-08,18.0,0.0
7762,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/9/20,2020-02-09,19.0,0.0
7763,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/10/20,2020-02-10,20.0,0.0
7764,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/11/20,2020-02-11,21.0,0.0
7765,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/12/20,2020-02-12,22.0,0.0
7766,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/13/20,2020-02-13,23.000000000000004,0.0
7767,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/14/20,2020-02-14,24.000000000000004,0.0
7768,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/15/20,2020-02-15,25.000000000000004,0.0
7769,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/16/20,2020-02-16,26.0,0.0
7770,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/17/20,2020-02-17,27.0,0.0
7771,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/18/20,2020-02-18,28.0,0.0
7772,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/19/20,2020-02-19,29.0,0.0
7773,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/20/20,2020-02-20,30.0,0.0
7774,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/21/20,2020-02-21,31.0,0.0
7775,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/22/20,2020-02-22,32.0,0.0
7776,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/23/20,2020-02-23,33.0,0.0
7777,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/24/20,2020-02-24,34.0,0.0
7778,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/25/20,2020-02-25,35.0,0.0
7779,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/26/20,2020-02-26,36.0,0.0
7780,Quebec,Quebec Canada,Canada,52.9399,-73.5491,0,2/27/20,2020-02-27,37.0,0.0
7781,Quebec,Quebec Canada,Canada,52.9399,-73.5491,1,2/28/20,2020-02-28,38.0,1.0
7782,Quebec,Quebec Canada,Canada,52.9399,-73.5491,1,2/29/20,2020-02-29,39.0,0.0
7783,Quebec,Quebec Canada,Canada,52.9399,-73.5491,1,3/1/20,2020-03-01,40.0,0.0
7784,Quebec,Quebec Canada,Canada,52.9399,-73.5491,1,3/2/20,2020-03-02,41.0,0.0
7785,Quebec,Quebec Canada,Canada,52.9399,-73.5491,1,3/3/20,2020-03-03,42.0,0.0
7786,Quebec,Quebec Canada,Canada,52.9399,-73.5491,1,3/4/20,2020-03-04,43.0,0.0
7787,Quebec,Quebec Canada,Canada,52.9399,-73.5491,2,3/5/20,2020-03-05,44.0,1.0
7788,Quebec,Quebec Canada,Canada,52.9399,-73.5491,2,3/6/20,2020-03-06,45.00000000000001,0.0
7789,Quebec,Quebec Canada,Canada,52.9399,-73.5491,3,3/7/20,2020-03-07,46.00000000000001,1.0
7790,Quebec,Quebec Canada,Canada,52.9399,-73.5491,4,3/8/20,2020-03-08,47.00000000000001,1.0
7791,Quebec,Quebec Canada,Canada,52.9399,-73.5491,4,3/9/20,2020-03-09,48.00000000000001,0.0
7792,Quebec,Quebec Canada,Canada,52.9399,-73.5491,4,3/10/20,2020-03-10,49.00000000000001,0.0
7793,Quebec,Quebec Canada,Canada,52.9399,-73.5491,8,3/11/20,2020-03-11,50.0,4.0
7794,Quebec,Quebec Canada,Canada,52.9399,-73.5491,9,3/12/20,2020-03-12,51.0,1.0
7795,Quebec,Quebec Canada,Canada,52.9399,-73.5491,17,3/13/20,2020-03-13,52.0,8.0
7796,Quebec,Quebec Canada,Canada,52.9399,-73.5491,17,3/14/20,2020-03-14,53.0,0.0
7797,Quebec,Quebec Canada,Canada,52.9399,-73.5491,24,3/15/20,2020-03-15,54.0,7.0
7798,Quebec,Quebec Canada,Canada,52.9399,-73.5491,50,3/16/20,2020-03-16,55.0,26.0
7799,Quebec,Quebec Canada,Canada,52.9399,-73.5491,74,3/17/20,2020-03-17,56.0,24.0
7800,Quebec,Quebec Canada,Canada,52.9399,-73.5491,94,3/18/20,2020-03-18,57.0,20.0
7801,Quebec,Quebec Canada,Canada,52.9399,-73.5491,121,3/19/20,2020-03-19,58.0,27.0
7802,Quebec,Quebec Canada,Canada,52.9399,-73.5491,139,3/20/20,2020-03-20,59.0,18.0
7803,Quebec,Quebec Canada,Canada,52.9399,-73.5491,181,3/21/20,2020-03-21,60.0,42.0
7804,Quebec,Quebec Canada,Canada,52.9399,-73.5491,219,3/22/20,2020-03-22,61.0,38.0
7805,Quebec,Quebec Canada,Canada,52.9399,-73.5491,628,3/23/20,2020-03-23,62.0,409.0
7806,Quebec,Quebec Canada,Canada,52.9399,-73.5491,1013,3/24/20,2020-03-24,63.0,385.0
7807,Quebec,Quebec Canada,Canada,52.9399,-73.5491,1342,3/25/20,2020-03-25,64.0,329.0
7808,Quebec,Quebec Canada,Canada,52.9399,-73.5491,1632,3/26/20,2020-03-26,65.0,290.0
7809,Quebec,Quebec Canada,Canada,52.9399,-73.5491,2024,3/27/20,2020-03-27,66.0,392.0
7810,Quebec,Quebec Canada,Canada,52.9399,-73.5491,2498,3/28/20,2020-03-28,67.0,474.0
7811,Quebec,Quebec Canada,Canada,52.9399,-73.5491,2840,3/29/20,2020-03-29,68.0,342.0
7812,Quebec,Quebec Canada,Canada,52.9399,-73.5491,3430,3/30/20,2020-03-30,69.0,590.0
7813,Quebec,Quebec Canada,Canada,52.9399,-73.5491,4162,3/31/20,2020-03-31,70.0,732.0
7814,Quebec,Quebec Canada,Canada,52.9399,-73.5491,4611,4/1/20,2020-04-01,71.0,449.0
7815,Quebec,Quebec Canada,Canada,52.9399,-73.5491,5518,4/2/20,2020-04-02,72.0,907.0
7816,Quebec,Quebec Canada,Canada,52.9399,-73.5491,6101,4/3/20,2020-04-03,73.0,583.0
7817,Quebec,Quebec Canada,Canada,52.9399,-73.5491,6101,4/4/20,2020-04-04,74.0,0.0
7818,Quebec,Quebec Canada,Canada,52.9399,-73.5491,7944,4/5/20,2020-04-05,75.0,1843.0
7819,Quebec,Quebec Canada,Canada,52.9399,-73.5491,8580,4/6/20,2020-04-06,76.0,636.0
7820,Quebec,Quebec Canada,Canada,52.9399,-73.5491,9340,4/7/20,2020-04-07,77.0,760.0
7821,Quebec,Quebec Canada,Canada,52.9399,-73.5491,10031,4/8/20,2020-04-08,78.0,691.0
7822,Quebec,Quebec Canada,Canada,52.9399,-73.5491,10912,4/9/20,2020-04-09,79.0,881.0
7823,Quebec,Quebec Canada,Canada,52.9399,-73.5491,11677,4/10/20,2020-04-10,80.0,765.0
7824,Quebec,Quebec Canada,Canada,52.9399,-73.5491,12292,4/11/20,2020-04-11,81.0,615.0
7825,Quebec,Quebec Canada,Canada,52.9399,-73.5491,12846,4/12/20,2020-04-12,82.0,554.0
7826,Quebec,Quebec Canada,Canada,52.9399,-73.5491,13557,4/13/20,2020-04-13,83.0,711.0
7827,Quebec,Quebec Canada,Canada,52.9399,-73.5491,14248,4/14/20,2020-04-14,84.0,691.0
7828,Quebec,Quebec Canada,Canada,52.9399,-73.5491,14860,4/15/20,2020-04-15,85.0,612.0
7829,Quebec,Quebec Canada,Canada,52.9399,-73.5491,15857,4/16/20,2020-04-16,86.0,997.0
7830,Quebec,Quebec Canada,Canada,52.9399,-73.5491,16798,4/17/20,2020-04-17,87.0,941.0
7831,Quebec,Quebec Canada,Canada,52.9399,-73.5491,17521,4/18/20,2020-04-18,88.00000000000001,723.0
7832,Quebec,Quebec Canada,Canada,52.9399,-73.5491,17950,4/19/20,2020-04-19,89.00000000000001,429.0
7833,Quebec,Quebec Canada,Canada,52.9399,-73.5491,19319,4/20/20,2020-04-20,90.00000000000001,1369.0
7834,Quebec,Quebec Canada,Canada,52.9399,-73.5491,20126,4/21/20,2020-04-21,91.00000000000001,807.0
7835,Quebec,Quebec Canada,Canada,52.9399,-73.5491,20965,4/22/20,2020-04-22,92.00000000000001,839.0
7836,Quebec,Quebec Canada,Canada,52.9399,-73.5491,21838,4/23/20,2020-04-23,93.00000000000001,873.0
7837,Quebec,Quebec Canada,Canada,52.9399,-73.5491,22616,4/24/20,2020-04-24,94.00000000000001,778.0
7838,Quebec,Quebec Canada,Canada,52.9399,-73.5491,23267,4/25/20,2020-04-25,95.00000000000001,651.0
7839,Quebec,Quebec Canada,Canada,52.9399,-73.5491,24109,4/26/20,2020-04-26,96.00000000000001,842.0
7840,Quebec,Quebec Canada,Canada,52.9399,-73.5491,24983,4/27/20,2020-04-27,97.00000000000001,874.0
7841,Quebec,Quebec Canada,Canada,52.9399,-73.5491,25761,4/28/20,2020-04-28,98.00000000000001,778.0
7842,Quebec,Quebec Canada,Canada,52.9399,-73.5491,26610,4/29/20,2020-04-29,99.0,849.0
